### Coordinate 1 = 252 runs
2064	2064	252	2064	44.64682408782698	44.03190879736704	3.816268548861938e-6
2080	2080	252	2080	44.65611175431039	43.98581064359881	4.021726511618063e-6
2096	2096	252	2096	44.721609995105666	44.28468941233067	3.952875325307291e-6
2112	2112	252	2112	44.71066219660978	44.05585328272485	4.277119988895828e-6
2128	2128	252	2128	44.76344233468901	44.0180324795319	4.355073084879008e-6
2144	2144	252	2144	44.79437182420207	43.966891724925794	4.552207191065088e-6
2160	2160	252	2160	44.927891444071825	44.1836918777163	4.7687499168181635e-6
2176	2176	252	2176	45.063576997620466	44.08004890567349	4.7242497720043725e-6
2192	2192	252	2192	45.01016454233464	44.31172375447768	4.90696957649186e-6
2208	2208	252	2208	45.14828158353221	44.26003323051403	5.064800349897844e-6
2224	2224	252	2224	45.11113720560834	44.33049232032363	5.275326755743108e-6
2240	2240	252	2240	45.16251583749244	44.22226982562872	5.382249092371549e-6
2256	2256	252	2256	45.13456859135666	44.29495664552917	5.609154151461013e-6
2272	2272	252	2272	45.24481621901592	44.280629629025725	5.675797333567628e-6
2288	2288	252	2288	45.227724166042776	44.243644423144026	5.671257446403821e-6
2304	2304	252	2304	45.216842922118566	43.81925387933123	5.970644453231075e-6
2320	2320	252	2320	45.186572726638765	44.01874577394957	6.154341932237921e-6
2336	2336	252	2336	45.15794409881919	43.9629944447133	6.174765032038626e-6
2352	2352	252	2352	45.098342652501685	44.061235624928635	6.2828321353150476e-6
2368	2368	252	2368	45.28147899392001	43.99607962589142	6.500271840853964e-6
2384	2384	252	2384	45.220383659931365	44.07878088762291	6.763469470887728e-6
2400	2400	252	2400	45.41853597689874	44.092589516937636	6.673973756567848e-6
2416	2416	252	2416	45.24042617444078	44.14911054520736	6.789175742957145e-6
2432	2432	252	2432	45.39099515663695	43.81519663634712	6.972453795910098e-6
2448	2448	252	2448	45.37489722444829	44.16762257535889	7.131322741567627e-6
2464	2464	252	2464	45.420047222740216	44.02896985299385	7.148256474075548e-6
2480	2480	252	2480	45.445294013073074	44.09895020851531	7.176653561053762e-6
2496	2496	252	2496	45.42334144749263	44.107560126127474	7.354217473301595e-6
2512	2512	252	2512	45.44165058945245	44.09304109249155	7.4917431073749565e-6
2528	2528	252	2528	45.44593002218367	43.9946159182728	7.625712007964985e-6
2544	2544	252	2544	45.507048777412734	44.10175885781831	7.718067912181968e-6
2560	2560	252	2560	45.163207367617055	42.604933475001744	7.823819173696948e-6
2576	2576	252	2576	45.47411877531113	43.855006814024364	7.984756323516643e-6
2592	2592	252	2592	45.51869187617169	43.936039741643405	8.134287168055984e-6
2608	2608	252	2608	45.4938604584332	43.83175903483453	8.163375096362727e-6
2624	2624	252	2624	45.37410036023149	43.602840927980985	8.078229952436492e-6
2640	2640	252	2640	45.44530413393027	43.50775104324585	8.44051807393252e-6
2656	2656	252	2656	45.45150613417609	43.43598749804651	8.641838473233597e-6
2672	2672	252	2672	45.31120961331177	43.362081948524896	8.509254573605326e-6
2688	2688	252	2688	45.56140543400052	43.61055518237802	8.66192080338813e-6
2704	2704	252	2704	45.14945128422317	43.15225710458478	8.727743805964782e-6
2720	2720	252	2720	45.40300069321641	43.34523316321257	8.8388382706803e-6
2736	2736	252	2736	45.603546351619144	43.31600865564533	9.054806805192366e-6
2752	2752	252	2752	45.59149492972431	43.336995335306106	8.981148779977509e-6
2768	2768	252	2768	45.50262073513454	43.576901897317526	9.097839259927833e-6
2784	2784	252	2784	45.412033127215686	43.56115491923836	9.328662476841103e-6
2800	2800	252	2800	45.291378074104315	43.189466507792154	9.33062596863875e-6
2816	2816	252	2816	45.504634689282526	43.18677632839701	9.377271258953278e-6
2832	2832	252	2832	45.56847797532657	43.25854071676366	9.515963674095835e-6
2848	2848	252	2848	45.486352524525934	43.41945520431697	9.723701328987952e-6
2864	2864	252	2864	45.6826251975616	43.54700076740768	9.701651585810617e-6
2880	2880	252	2880	45.80908987987416	43.62909039982089	1.00505653542537e-5
2896	2896	252	2896	45.713789295193465	43.6273779959383	1.0311075962632555e-5
2912	2912	252	2912	45.639917038933	43.63665020767732	1.041458988534664e-5
2928	2928	252	2928	45.66956315532907	43.62050519071359	1.094642181727636e-5
2944	2944	252	2944	45.73544512155808	43.36200155228155	1.099733963528119e-5
2960	2960	252	2960	45.77659522988799	43.59604773666716	1.1221821020411867e-5
2976	2976	252	2976	45.66412160020863	43.552696361798425	1.1706320367816354e-5
2992	2992	252	2992	45.683305411900555	43.545310579466005	1.2012064406512255e-5
3008	3008	252	3008	45.630515227234795	43.5137297386755	1.2099568551902844e-5
3024	3024	252	3024	45.64986173281908	43.52005006282357	1.2585545797162749e-5
3040	3040	252	3040	45.62585415934044	43.45945586442925	1.2741730167022858e-5
3056	3056	252	3056	45.68997409272873	43.452888766566886	1.3076946977792187e-5
3072	3072	252	3072	45.529251463130265	42.05667572851184	1.3627663870890998e-5
3088	3088	252	3088	45.94007787430703	43.327689581276914	1.375172938012274e-5
3104	3104	252	3104	45.89687794297373	43.33931344409118	1.43182403727009e-5
3120	3120	252	3120	45.86429629878919	43.292931245760144	1.4181960482990121e-5
3136	3136	252	3136	45.934012286155124	43.37947856574572	1.4276587831468138e-5
3152	3152	252	3152	45.91892760924616	43.294498303500795	1.4811904137004356e-5
3168	3168	252	3168	45.93192023786841	43.359681182461486	1.465414618323774e-5
3184	3184	252	3184	45.976679269204595	43.307148237426716	1.524003467028808e-5
3200	3200	252	3200	45.986256195562206	43.12047436732788	1.5648205948901172e-5
3216	3216	252	3216	45.982507262346026	43.27899550659511	1.5604639435175225e-5
3232	3232	252	3232	45.97965553664036	43.29023972377107	1.625295274322584e-5
3248	3248	252	3248	45.95229914642003	43.24578852151064	1.6528256223694786e-5
3264	3264	252	3264	46.021042805917496	43.318989352058914	1.6646004400033858e-5
3280	3280	252	3280	45.95854457661957	43.19083400308967	1.682332519707037e-5
3296	3296	252	3296	45.90941263613155	43.082160619040906	1.69658472844122e-5
3312	3312	252	3312	45.77545582054479	42.58424507074627	1.7374293875778127e-5
3328	3328	252	3328	45.99259848891655	42.62357243320385	1.7726395301697086e-5
3344	3344	252	3344	45.82403323899802	42.16824761631053	1.7886806701799505e-5
3360	3360	252	3360	45.798242521046035	42.47594544055557	1.8226867448816687e-5
3376	3376	252	3376	45.76513004745668	42.59746262051157	1.865575392879078e-5
3392	3392	252	3392	45.565561632980064	42.36928457479917	1.859918028466965e-5
3408	3408	252	3408	45.70110321976685	42.087225255042036	1.8863787175536023e-5
3424	3424	252	3424	45.786637132362195	42.21786392059234	1.9391833244476317e-5
3440	3440	252	3440	45.70402288104556	41.94939687389926	1.9426131267771958e-5
3456	3456	252	3456	45.81315009972091	42.830120726458794	1.9439888359796896e-5
3472	3472	252	3472	45.82881365062525	42.229945824846524	1.99215763474356e-5
3488	3488	252	3488	45.825977648375776	42.19192094248498	2.003097426911756e-5
3504	3504	252	3504	45.93300278221444	42.34202500917943	2.0196389847951617e-5
3520	3520	252	3520	46.02213256788198	42.641415247830935	2.0400380841438404e-5
3536	3536	252	3536	46.00668725850393	42.78899590643737	2.1272575395215204e-5
3552	3552	252	3552	45.94949639373069	42.89516895398682	2.0755258235186473e-5
3568	3568	252	3568	45.98410692255754	42.81100701089691	2.1122783629158808e-5
3584	3584	252	3584	45.65108204258839	41.6187313946759	2.1110123278550504e-5
3600	3600	252	3600	46.00388895921737	42.63590331256185	2.1427040787047764e-5
3616	3616	252	3616	46.070410480885656	42.68974260300558	2.1547223357090922e-5
3632	3632	252	3632	46.00074247668427	42.62700796658077	2.1958123814517238e-5
3648	3648	252	3648	46.11232436073392	42.75323701571707	2.206945985184037e-5
3664	3664	252	3664	45.958976564686814	42.55255194087289	2.24645667847095e-5
3680	3680	252	3680	45.90247700463395	42.60621679807486	2.2993259461923594e-5
3696	3696	252	3696	46.07037988029055	42.532864492113255	2.2553920299750444e-5
3712	3712	252	3712	46.03428573958879	42.56093855400308	2.3478764385695027e-5
3728	3728	252	3728	45.92375252951728	42.53645020090421	2.3190075433912456e-5
3744	3744	252	3744	46.07427440363303	42.669802178778475	2.3091800210101977e-5
3760	3760	252	3760	46.04815729571676	42.54471546162054	2.3822459882916633e-5
3776	3776	252	3776	46.061682697691936	42.63318554017935	2.3341973406173773e-5
3792	3792	252	3792	46.00215448407998	42.44676746868634	2.4137636657263045e-5
3808	3808	252	3808	45.971903857869684	42.5858174497786	2.4222248891826853e-5
3824	3824	252	3824	46.00985443871979	42.44042387802769	2.4258101874321503e-5
3840	3840	252	3840	46.026089716455445	42.123834248480875	2.4546821732629724e-5
3856	3856	252	3856	45.909859309399735	42.24070203421257	2.4805756756772173e-5
3872	3872	252	3872	45.9461162084509	42.32644810942172	2.5300697344362175e-5
3888	3888	252	3888	45.97502381796567	42.27612136278473	2.519526829909403e-5
3904	3904	252	3904	45.89781765072491	42.45934135990876	2.5256655020267965e-5
3920	3920	252	3920	45.93135384650139	42.32513336135092	2.5692834313328372e-5
3936	3936	252	3936	45.94292509681975	42.31349481737865	2.5660578370321333e-5
3952	3952	252	3952	45.82906867102624	42.236601130998935	2.5506679368948473e-5
3968	3968	252	3968	45.834478379146596	42.25458932727456	2.641975459444644e-5
3984	3984	252	3984	45.84503701552195	42.036621661856564	2.6476944093461247e-5
4000	4000	252	4000	45.78139555642675	41.87852457782524	2.668566247117703e-5
4016	4016	252	4016	45.91012080500584	41.796952523604375	2.6846715431233207e-5
4032	4032	252	4032	45.96376643002721	42.16259419689675	2.7114905653831973e-5
4048	4048	252	4048	45.89343854724554	41.940688360140015	2.7484092087083818e-5
4064	4064	252	4064	45.88836578597733	42.034037187839786	2.775018728478244e-5
4080	4080	252	4080	45.75317102936391	41.72827659310682	2.77944965189422e-5
4096	4096	252	4096	44.77266937307877	40.42988681033695	2.8264136665715463e-5
4112	4112	252	4112	45.39632187620792	41.29011996108666	2.981845597828064e-5
4128	4128	252	4128	45.481963181382675	41.57615047741366	2.943108727833869e-5
4144	4144	252	4144	45.42592303994106	41.59757478226371	2.9775204838165105e-5
4160	4160	252	4160	45.37203221692124	41.67945553734719	2.9906567406932272e-5
4176	4176	252	4176	45.41378540991466	41.387037566605784	3.104005946433833e-5
4192	4192	252	4192	45.48705802588514	41.480230937121235	3.1422701551963825e-5
4208	4208	252	4208	45.57161697539595	41.67415306592133	3.334480356313737e-5
4224	4224	252	4224	45.50788632947216	41.92293693524261	3.351668338658702e-5
4240	4240	252	4240	45.59642456042423	41.91351667127097	3.258701005033796e-5
4256	4256	252	4256	45.65282236968068	42.06476451763795	3.344572185932489e-5
4272	4272	252	4272	45.64734066923333	41.98996927779155	3.421320888193755e-5
4288	4288	252	4288	45.666837551046335	42.2102812793402	3.607484646788412e-5
4304	4304	252	4304	45.6706275890961	42.02861893185763	3.532252920689042e-5
4320	4320	252	4320	45.69604409370509	42.16273774358229	3.65043657941686e-5
4336	4336	252	4336	45.68467537998092	42.099532752866985	3.7182216338232746e-5
4352	4352	252	4352	45.54881531007113	41.87199720107991	3.82199186012352e-5
4368	4368	252	4368	45.598573129455545	41.961643048616885	3.8771046074458686e-5
4384	4384	252	4384	45.67164098162549	42.1245056015511	3.977474709658404e-5
4400	4400	252	4400	45.6989387250179	42.06498798016024	3.938650617585085e-5
4416	4416	252	4416	45.75156347082395	42.32778352816033	3.977675676463287e-5
4432	4432	252	4432	45.719170738332345	42.175851398414565	4.067147951604028e-5
4448	4448	252	4448	45.79589934464017	42.24456717694979	4.0287239729871136e-5
4464	4464	252	4464	45.83050178281864	42.2093596314951	4.1732233647367505e-5
4480	4480	252	4480	45.7318884980974	42.280442654866114	4.207492676853871e-5
4496	4496	252	4496	45.82677435733485	42.28700489739071	4.3651114784432657e-5
4512	4512	252	4512	45.78583000256127	42.34195065547079	4.318100440881728e-5
4528	4528	252	4528	45.76530409535948	42.31860854258971	4.400324758884432e-5
4544	4544	252	4544	45.834550414277274	42.52036851041428	4.4936763535424995e-5
4560	4560	252	4560	45.82808026404683	42.364164064462756	4.42073229066816e-5
4576	4576	252	4576	45.79782836872186	42.48636143402134	4.5568676762004315e-5
4592	4592	252	4592	45.78632558353625	42.40564267872283	4.562863057545893e-5
4608	4608	252	4608	44.96545835692956	41.574259292794466	4.641763136151764e-5
4624	4624	252	4624	45.88761929932518	42.29748794108321	4.6330985990720065e-5
4640	4640	252	4640	45.841446644251704	42.44926238306639	4.683476447344357e-5
4656	4656	252	4656	45.824215732584136	42.36845798078252	4.7912829537213997e-5
4672	4672	252	4672	45.768307464710304	42.3676668902852	4.867776721091611e-5
4688	4688	252	4688	45.71654401141952	41.86580250600507	4.8458429573278305e-5
4704	4704	252	4704	45.842443281811185	41.94794851332753	4.993713280425668e-5
4720	4720	252	4720	45.67037913269162	41.674041429220324	4.9250030722929894e-5
4736	4736	252	4736	45.842646549188146	42.579835798591574	5.1311914353738276e-5
4752	4752	252	4752	45.580844800704355	41.87965963584087	5.120243677925926e-5
4768	4768	252	4768	45.74654727145798	41.87334446238214	5.102871266702422e-5
4784	4784	252	4784	45.837271819377094	42.038120943210046	5.187415897169018e-5
4800	4800	252	4800	45.85301293846435	42.143957175767724	5.205076068497816e-5
4816	4816	252	4816	45.8153030576745	42.21833891772612	5.250570417897781e-5
4832	4832	252	4832	45.81105840143512	42.31151184761481	5.280604871804639e-5
4848	4848	252	4848	45.764170766253955	41.8981046395149	5.497099560218342e-5
4864	4864	252	4864	45.88972309453691	42.46609260137257	5.319690336979081e-5
4880	4880	252	4880	45.83682085686019	42.12390234514499	5.411363201542515e-5
4896	4896	252	4896	45.97433912852907	42.54765498139278	5.500020009655333e-5
4912	4912	252	4912	45.981113769146674	42.6059187437976	5.4937863318248e-5
### Coordinate 4 = 252 runs
16	16	16	252	4.067346454825706	3.892652482269503	3.310610686312665e-12
32	32	32	252	9.979273900212752	9.697099033011003	2.3855822380217434e-11
48	48	48	252	15.87359911813338	15.628638938193165	9.38147201539514e-11
64	64	64	252	19.89495607799135	19.254505559894383	1.5210058307542112e-10
80	80	80	252	23.039805688385762	22.298130453717842	3.3055597135100244e-10
96	96	96	252	26.912093444768907	26.053249174455022	6.689134132210866e-10
112	112	112	252	28.758410671940496	27.729712167082166	1.0014424644227404e-9
128	128	128	252	30.683764896060243	29.609098756126038	1.2524795480625479e-9
144	144	144	252	33.02043606591656	31.631186440677965	1.95494569183172e-9
160	160	160	252	33.74882607700935	32.608440253516775	2.64956771320222e-9
176	176	176	252	35.11920456998753	33.839769564257445	3.4352384227513105e-9
192	192	192	252	37.00702715902	35.63068865192106	4.301857253746567e-9
208	208	208	252	37.70951186768899	36.26124427195787	6.612144327332697e-9
224	224	224	252	38.240504028787925	36.77680409593101	7.765870578660591e-9
240	240	240	252	39.60439210293519	37.797342374364305	8.859045363965264e-9
272	272	272	252	37.74489456606405	37.06751402783349	1.2919478490022088e-8
288	288	288	252	37.74080816716765	37.02476715473538	1.621812094679847e-8
304	304	304	252	36.775198156252685	36.09651691440675	1.969037066387569e-8
320	320	320	252	36.06404789756361	35.235154319702275	2.2250863400450454e-8
336	336	336	252	35.96077529217554	35.074788131936415	2.315816496659342e-8
352	352	352	252	35.026798907929845	34.36906742896077	2.5563701990627998e-8
368	368	368	252	34.343236145141496	31.6720576627612	3.0551426321741035e-8
384	384	384	252	34.06806156359654	33.28820899085667	3.6276777654071006e-8
400	400	400	252	33.392493480099084	32.51432632263332	4.278765930100667e-8
416	416	416	252	32.770954833910075	31.990006174620163	4.922812911272984e-8
432	432	432	252	32.58214548856853	31.711002487934135	5.95482294055087e-8
448	448	448	252	31.740769178874174	29.512207012659303	5.985513895031153e-8
464	464	464	252	31.144187680516957	28.946550516792247	6.135253134496712e-8
480	480	480	252	30.927397655947562	28.77297538249665	6.822692728937208e-8
496	496	496	252	30.235598917154885	28.14267113967069	6.902476386609591e-8
512	512	512	252	28.204733622587852	27.087146239506776	7.729416311251532e-8
528	528	528	252	28.592154345023644	26.904237077670405	9.428117485129074e-8
544	544	544	252	28.101941686750575	26.45999620002352	1.0875359607484191e-7
560	560	560	252	27.592067741397685	25.915797891262113	1.1971752318904857e-7
576	576	576	252	27.392356126127133	25.710037878904362	1.2764896243154563e-7
592	592	592	252	26.77252204596231	25.084666677175782	1.3758064983172936e-7
608	608	608	252	26.368074291727584	24.734130736632682	1.4487380486424517e-7
624	624	624	252	26.07997026350144	24.439123767913046	1.614871450436825e-7
640	640	640	252	25.57878743291696	24.0722284393358	1.689137779197675e-7
656	656	656	252	25.103964804109427	23.541628805819073	1.734536727936418e-7
672	672	672	252	24.99013299766962	23.478761494529	1.843524748399099e-7
688	688	688	252	24.568202257986876	23.048475340904396	1.9116402576041188e-7
704	704	704	252	24.142741823242865	22.765519638949502	2.0251073476625305e-7
720	720	720	252	23.985641311689054	22.518558356366984	2.230143255891716e-7
736	736	736	252	23.551005502312506	22.173174567381544	2.414264045062609e-7
752	752	752	252	23.17008071855911	21.794902086629254	2.497681437715345e-7
768	768	768	252	22.12353088138075	21.538108236799772	2.827848701673745e-7
784	784	784	252	22.05269197900134	20.894955417561356	3.122917767399841e-7
800	800	800	252	21.781693356488987	20.663782368398355	3.418854600759109e-7
816	816	816	252	21.66795782414053	20.497898743717283	3.504743926265737e-7
832	832	832	252	21.365298075701233	20.25482569779707	3.78286675657865e-7
848	848	848	252	21.092914072756408	19.930473507127843	4.095998611518575e-7
864	864	864	252	20.957896231186492	19.841702304364418	4.1794702431882507e-7
880	880	880	252	20.614677693236658	19.493161207112063	4.499280950914151e-7
896	896	896	252	20.274926336521798	19.290826230470014	4.644863385582352e-7
912	912	912	252	20.20143491740294	19.131193254047307	4.708699150631177e-7
928	928	928	252	19.931830002033657	18.939793659249414	4.977725313510893e-7
944	944	944	252	19.66913292539153	18.661904368555337	5.213144143800653e-7
960	960	960	252	19.55520931927944	18.597597956806865	5.449375225763168e-7
976	976	976	252	19.28521509889452	18.315246019810406	5.436467396168881e-7
992	992	992	252	19.057118165287623	18.132854068875293	5.639386977773631e-7
1008	1008	1008	252	18.918430692694297	17.98951383887984	6.085093794192111e-7
1024	1024	1024	252	17.859587513185616	17.492615088877045	6.012421195033686e-7
1040	1040	1040	252	18.02155906838639	17.163866781846767	7.019800274415417e-7
1056	1056	1056	252	17.941375001518317	17.145130121267872	7.105838666895845e-7
1072	1072	1072	252	17.719556318400553	16.937807311704077	8.06609228812786e-7
1088	1088	1088	252	17.517004662460646	16.788209074579367	8.285568219965156e-7
1104	1104	1104	252	17.430620353469582	16.65437181037249	8.761958807985209e-7
1120	1120	1120	252	17.226489510696442	16.493424225867322	9.550194199687113e-7
1136	1136	1136	252	17.04323096965377	16.28929300219058	9.425941496911049e-7
1152	1152	1152	252	16.913469184251568	16.23722028555457	1.0062422165950616e-6
1168	1168	1168	252	16.733177428195546	15.987513549803966	1.0599809331815672e-6
1184	1184	1184	252	16.567868629696907	15.910964141558864	1.0967042052110784e-6
1200	1200	1200	252	16.47315132365366	15.793906408591447	1.1383611870273383e-6
1216	1216	1216	252	16.290093267253663	15.658135470444327	1.1724666942352218e-6
1232	1232	1232	252	16.102602720508884	15.435080972386944	1.1809992836783502e-6
1248	1248	1248	252	16.018794292215706	15.378382977703017	1.2765521358506298e-6
1264	1264	1264	252	15.350484055018997	15.165945278379017	1.3035588702194624e-6
1280	1280	1280	252	15.277864003513919	15.009794359352052	1.3178474408751312e-6
1296	1296	1296	252	15.234916855498444	14.657958639616002	1.3578619261023636e-6
1312	1312	1312	252	15.075583734480972	14.527795054384072	1.3803444776844242e-6
1328	1328	1328	252	14.960616790304552	14.415102178617692	1.4508654693888446e-6
1344	1344	1344	252	14.842406676666778	14.351785065187437	1.4960276051403106e-6
1360	1360	1360	252	14.705338629178348	14.179306506298973	1.5040856696688078e-6
1376	1376	1376	252	14.588831658959256	14.11140335449264	1.5152729909911569e-6
1392	1392	1392	252	14.406028193463706	13.910154092162333	1.5596603092715867e-6
1408	1408	1408	252	14.406353755984481	13.936547039838747	1.587909086440974e-6
1424	1424	1424	252	14.220881654804467	13.716507997600198	1.6838641817528476e-6
1440	1440	1440	252	14.17392544004656	13.696393276446317	1.7271291144956378e-6
1456	1456	1456	252	14.003789779924958	13.550477308628684	1.7899506244102658e-6
1472	1472	1472	252	13.944457585121324	13.531597459277814	1.8955395764123802e-6
1488	1488	1488	252	13.891684705746385	13.423167206316133	1.9656828820038426e-6
1504	1504	1504	252	13.753906184188647	13.321025202286325	2.0782045373941305e-6
1520	1520	1520	252	13.317517345020626	13.169752468789387	2.211542674589942e-6
1536	1536	1536	252	13.11780131481589	12.905636841827043	2.345891941162936e-6
1552	1552	1552	252	13.213994961255253	12.767972008431013	2.3795129574005404e-6
1568	1568	1568	252	13.132912492856248	12.712725969689345	2.503738759354149e-6
1584	1584	1584	252	13.060053608978006	12.650697585262046	2.5568521211352846e-6
1600	1600	1600	252	12.950498280117339	12.557449865969778	2.656463737588454e-6
1616	1616	1616	252	12.81622536408512	12.427768698988285	2.7804943902622317e-6
1632	1632	1632	252	12.77347847512057	12.39774945357975	2.857790598101328e-6
1648	1648	1648	252	12.64177530614557	12.2663091435599	2.962596689304273e-6
1664	1664	1664	252	12.515240132392053	12.185764496053544	3.0662918531416842e-6
1680	1680	1680	252	12.489244300504863	12.097427517020865	3.1471009026610173e-6
1696	1696	1696	252	12.397500536255043	12.05128977927253	3.128108318111168e-6
1712	1712	1712	252	12.287190492422296	11.929892107134728	3.262682319175766e-6
1728	1728	1728	252	12.234827371512909	11.899394582843984	3.3563687202490935e-6
1744	1744	1744	252	12.111823720247298	11.756467181230663	3.4079056641871467e-6
1760	1760	1760	252	12.034295130746786	11.682779690118425	3.593845300764284e-6
1776	1776	1776	252	11.728871091861631	11.631406409169855	3.685379816796949e-6
1792	1792	1792	252	11.607108543612423	11.463221102428324	3.6103348749749545e-6
1808	1808	1808	252	11.607523731034522	11.26920740325913	3.7745409003092345e-6
1824	1824	1824	252	11.554736639772116	11.238456494228792	3.8023664158630957e-6
1840	1840	1840	252	11.448902600839467	11.148873226514912	3.837338339443058e-6
1856	1856	1856	252	11.38408210205415	11.099098473396438	4.02861511866443e-6
1872	1872	1872	252	11.353697736422252	11.049393330460289	3.97539969197239e-6
1888	1888	1888	252	11.25024292507966	10.97766067383434	4.1383599193535e-6
1904	1904	1904	252	11.171129631853237	10.85851955795693	4.158265082582459e-6
1920	1920	1920	252	11.077854579595153	10.823266323236354	4.223053229402711e-6
1936	1936	1936	252	10.981858035719256	10.690916550260884	4.230355419883514e-6
1952	1952	1952	252	10.885240992018186	10.607945738475575	4.366847513300113e-6
1968	1968	1968	252	10.811727906400852	10.567289486352365	4.43405954312024e-6
1984	1984	1984	252	10.766955875444463	10.527534441867164	4.549645659484656e-6
2000	2000	2000	252	10.678068159819887	10.436764918773688	4.631571194103694e-6
2016	2016	2016	252	10.629155870962132	10.376088199825954	4.681923742614011e-6
2032	2032	2032	252	10.339952995983415	10.246984978630007	4.691275097395903e-6
2048	2048	2048	252	9.92773137871642	9.979625803147782	4.732884195894143e-6
2064	2064	2064	252	10.098761036504888	10.007304910681139	5.093010028164197e-6
2080	2080	2080	252	10.04085510069317	9.960348436623178	5.104746143446867e-6
2096	2096	2096	252	10.018497182436205	9.947837553949105	5.475401215232349e-6
2112	2112	2112	252	9.938631101655076	9.855234358864442	5.617461083881296e-6
2128	2128	2128	252	9.864041850474203	9.797546178465609	5.784875668280289e-6
2144	2144	2144	252	9.71961390868559	9.75494055894867	6.253145838911251e-6
2160	2160	2160	252	9.772172685551004	9.714240160702335	6.102257482255442e-6
2176	2176	2176	252	9.751787660575681	9.65355874156395	6.766735265991304e-6
2192	2192	2192	252	9.736217577453058	9.637673064087439	7.023949652701661e-6
2208	2208	2208	252	9.71144342882752	9.623234997911466	6.865894968232036e-6
2224	2224	2224	252	9.615443945991055	9.539205794047476	7.114255070069298e-6
2240	2240	2240	252	9.566730657655024	9.476405102364726	7.5464635487592685e-6
2256	2256	2256	252	9.500020382374682	9.419287126231943	7.443752736503421e-6
2272	2272	2272	252	9.329855729852838	9.375904108922576	7.6266437233645954e-6
2288	2288	2288	252	9.294359404425858	9.31084453279497	7.800925112073169e-6
2304	2304	2304	252	9.203154896528028	9.136195113497417	7.947363579887682e-6
2320	2320	2320	252	9.239443640405566	9.104228513930869	8.099613858630255e-6
2336	2336	2336	252	9.201355496856454	9.037773301866501	8.358050554181535e-6
2352	2352	2352	252	9.137581341324289	9.018886386826807	8.483434048726453e-6
2368	2368	2368	252	9.076218900615409	8.97378098400958	8.849897359415061e-6
2384	2384	2384	252	9.02825643806747	8.92632211666725	8.825589326591836e-6
2400	2400	2400	252	8.955981832410282	8.903606043256355	8.975967731594623e-6
2416	2416	2416	252	8.913623472672935	8.82786434630143	9.219629132734462e-6
2432	2432	2432	252	8.868712711236565	8.726141676550318	9.116259572737381e-6
2448	2448	2448	252	8.872081474097172	8.740225942437448	9.49751199898847e-6
2464	2464	2464	252	8.827417149711343	8.688686422646708	9.613258683983965e-6
2480	2480	2480	252	8.728910152398166	8.632084257954286	9.783347140174942e-6
2496	2496	2496	252	8.754911501814494	8.604671766933235	9.876570125009006e-6
2512	2512	2512	252	8.691851763504511	8.553294699388273	1.0223021974410225e-5
2528	2528	2528	252	8.538011140732891	8.502498157052576	1.0472092520026932e-5
2544	2544	2544	252	8.538293422728978	8.463535193911936	1.0476470119741575e-5
2560	2560	2560	252	8.329553643572531	8.148654865428913	1.062845626290973e-5
2576	2576	2576	252	8.464860333634492	8.269109887839225	1.071022450922883e-5
2592	2592	2592	252	8.44420379299108	8.25566460529296	1.099660264798029e-5
2608	2608	2608	252	8.398367719692263	8.185434788827589	1.1102565118075485e-5
2624	2624	2624	252	8.301152626245266	8.077971741662184	1.1101255080298864e-5
2640	2640	2640	252	8.247426456420543	8.017886733185263	1.1318096524508437e-5
2656	2656	2656	252	8.181722602543003	7.949413457240413	1.1420940535575885e-5
2672	2672	2672	252	8.145143673832447	7.9001448568326795	1.142734484085459e-5
2688	2688	2688	252	8.187755114384137	7.948547160635626	1.1639304543985875e-5
2704	2704	2704	252	8.103872936035645	7.818595530055123	1.1793344197695221e-5
2720	2720	2720	252	8.052798164169646	7.7709077527551464	1.1870605824567855e-5
2736	2736	2736	252	8.030975493650867	7.742429080023934	1.2128529180974888e-5
2752	2752	2752	252	7.9901739754106975	7.724294286009742	1.2453974755442868e-5
2768	2768	2768	252	7.963511841844349	7.726117268086325	1.2572271390909189e-5
2784	2784	2784	252	7.847030582802104	7.6763314061644	1.2591225505805725e-5
2800	2800	2800	252	7.7885311991748125	7.55490617919047	1.2747418671097157e-5
2816	2816	2816	252	7.771974642163551	7.536917803345263	1.2973298727158789e-5
2832	2832	2832	252	7.745546890257913	7.4580963292824505	1.2936516703493319e-5
2848	2848	2848	252	7.705795508152706	7.468667780295703	1.2926488940203723e-5
2864	2864	2864	252	7.738806723740396	7.477308710309058	1.3101612418748703e-5
2880	2880	2880	252	7.706337248516147	7.469298982469086	1.3256607660224613e-5
2896	2896	2896	252	7.6609037583342605	7.416934555962515	1.332087969327905e-5
2912	2912	2912	252	7.639481281200273	7.389412289119651	1.3907254620353494e-5
2928	2928	2928	252	7.620704172749044	7.344633749558309	1.4131761943401404e-5
2944	2944	2944	252	7.555625686537927	7.274060521528957	1.4628584620410101e-5
2960	2960	2960	252	7.538000197669423	7.258682321760633	1.4991723474913659e-5
2976	2976	2976	252	7.507520611588585	7.251210201125187	1.5907685760991177e-5
2992	2992	2992	252	7.486236768259281	7.203895431701363	1.578333357127803e-5
3008	3008	3008	252	7.447545563417026	7.176318661506135	1.6334337257285863e-5
3024	3024	3024	252	7.416989879140852	7.1388261499079295	1.728105594548644e-5
3040	3040	3040	252	7.310895061164618	7.106045920055234	1.7475040972054282e-5
