1144 0.0380857432043359
1152 0.059600250846546
1160 0.0418776707970578
1168 0.0560524934944108
1176 0.0678149150203876
1184 0.072875040785263
1192 0.0777196790917738
1200 0.0802551682562762
1208 0.0794367991589759
1216 0.0756025810056992
1224 0.0657924808819042
1232 0.0717881753807475
1240 0.0725031963270356
1248 0.0717649882656208
1256 0.0273249988919264
1264 0.0262126679675189
1272 0.0328724329531926
1280 0.0258053185633181
1288 0.0304093008570883
1296 0.0292825490076483
1304 0.0328811423489895
1312 0.0267747653120426
1320 0.0289931423948356
1328 0.0311146176608331
1336 0.0297660479606895
1344 0.0265178824205322
1352 0.053963942469129
1360 0.0535194648237199
1368 0.0530407304381824
1376 0.0474005997814533
1384 0.045429588455138
1392 0.0454951745225374
1400 0.0455370963422258
1408 0.0406902268506378
1416 0.0411707908302124
1424 0.0431382092199902
1432 0.0442323839478371
1440 0.0350751827676624
1448 0.040452955941953
1456 0.0408424680306934
1464 0.0408869997170575
1472 0.0372873863147217
1480 0.0398040621200776
1488 0.0423709307027262
1496 0.0426167093704093
1504 0.0390458957360879
1512 0.0404173955517464
1520 0.0374695641981088
1528 0.0384178944067393
1536 0.0293968826153737
1544 0.0623188659805527
1552 0.0589628422510264
1560 0.0637054597890929
1568 0.0548873511607336
1576 0.0576793335212847
1584 0.0540865215166185
1592 0.0554722388887015
1600 0.0523036480689347
1608 0.056074491246293
1616 0.0544634818639848
1624 0.0547223927496745
1632 0.0549824012730228
1640 0.0558284327088759
1648 0.0535116390910106
1656 0.05363810806321
1664 0.0512853284228202
1672 0.0532661437668176
1680 0.0534624786800141
1688 0.0539313822271439
1696 0.0492785625805268
1704 0.0509788871233951
1712 0.0503349567454783
1720 0.0488601037934213
1728 0.0490946318838849
1736 0.0728055809297184
1744 0.0705481942804671
1752 0.0691525138274035
1760 0.0674506621542736
1768 0.066092890260089
1776 0.0656340537392443
1784 0.0658236369018908
1792 0.0612777709076207
1800 0.0646877740845411
1808 0.0657427902958642
1816 0.0650799683368036
1824 0.0633007578194279
1832 0.0619979345547921
1840 0.0595607539113738
1848 0.0612684159720038
1856 0.0601051039200372
1864 0.0630385832319663
1872 0.0642433240976159
1880 0.0288514661800012
1888 0.0174175591609182
1896 0.00403935649475574
1904 -0.00723050729924089
1912 -0.010099836012232
1920 0.0253643921672162
1928 -0.0125359196236818
1936 -0.0105362501824836
1944 -0.00255868801622496
1952 0.00804396819242426
1960 0.00956576827609834
1968 0.0150939595322328
1976 0.0214253552324041
1984 0.0378432463131682
1992 0.0399519931643539
2000 0.0401566459049832
2008 0.0405919384031059
2016 0.0169699710264777
2024 0.00662350610036253
2032 -0.0049092258610752
2040 0.00596471151280624
2048 0.0193969359363896
2056 -0.0261640085363721
2064 -0.0264442706249806
2072 -0.019490910488414
2080 -0.0169597800618646
2088 -0.00809857190385874
2096 0.00139662327038133
2104 0.0105602977590069
2112 0.0355378166832155
2120 0.0576086668601061
2128 0.0569536089307103
2136 0.058496849695568
2144 0.0408076391373187
2152 0.0302495076543118
2160 0.0202227198306777
2168 0.0219626014875055
2176 0.0533531989381135
2184 0.00195832800837761
2192 0.014732286078126
2200 0.0273494614139657
2208 0.0389487465396135
2216 0.038435866135062
2224 0.0471746044722178
2232 0.0493329330419886
2240 0.0505999869034022
2248 0.0507698880586632
2256 0.0517802086912844
2264 0.0503455848358386
2272 0.046777497859328
2280 0.0483409358533841
2288 0.0483501346586041
2296 0.0473617389984535
2304 0.0522905779013993
2312 0.0651510182393666
2320 0.0619518988373031
2328 0.0639193147852711
2336 0.0632993052385646
2344 0.0640934528915084
2352 0.0611443505130636
2360 0.0615251595108914
2368 0.0628112024183768
2376 0.0601882609639768
2384 0.0623308498716081
2392 0.058170554243099
2400 0.0594477414645473
2408 0.0627581216361084
2416 0.0622647077904453
2424 0.0596277363653748
2432 0.0694856936647439
2440 0.0643848650774012
2448 0.0629791864619458
2456 0.0690154589065308
2464 0.058549595941114
2472 0.0598630901483186
2480 0.0590119777846097
2488 0.0598808108144802
2496 0.0617883472954847
2504 0.0527556547216818
2512 0.0459059931849031
2520 0.0530629270639774
2528 0.0436051164287619
2536 0.0554720891540368
2544 0.0428456409734752
2552 0.0412839828092488
2560 0.0498608791669632
2568 0.0405026470686899
2576 0.0425844239974789
2584 0.0476436952618384
2592 0.0431417575141796
2600 0.0481423629737228
2608 0.0565342708877984
2616 0.0475335814935478
2624 0.0481768993711787
2632 0.0493349985225661
2640 0.0497379733210495
2648 0.0526861776766774
2656 0.0459585786524205
2664 0.0439731664040515
2672 0.0519030200820474
2680 0.0483869239384352
2688 0.0607563796792214
2696 0.0688634470670678
2704 0.0598264684887262
2712 0.0553332305010626
2720 0.057076512059279
2728 0.0669493745693762
2736 0.0655917143578214
2744 0.0566988889584156
2752 0.0548420220117734
2760 0.0559188441438512
2768 0.0594362581354316
2776 0.0565904778840122
2784 0.0523663002632965
2792 0.0566233745459212
2800 0.0568189668864266
2808 0.0575965385592513
2816 0.0787923477016946
2824 0.0575423711334118
2832 0.0616982098413777
2840 0.077611161106147
2848 0.0524449613060692
2856 0.0620464284042256
2864 0.057023794696276
2872 0.0594138558507972
2880 0.0602054163768808
2888 0.0743728394323263
2896 0.0721922436542413
2904 0.075273878326253
2912 0.0679583035646726
2920 0.0669470693053952
2928 0.058706045563694
2936 0.0522261122608004
2944 0.0843271280651798
2952 0.027310466620846
2960 0.036346901945719
2968 0.0382399985128313
2976 0.0582411643385493
2984 0.0634040566975344
2992 0.0574110630716216
3000 0.0823496951914632
3008 0.0821365541617563
3016 0.0876534900789649
3024 0.092943102947656
3032 0.0966676924687056
3040 0.0743573585579451
3048 0.0613309638862716
3056 0.0494487785075902
3064 0.0506634221193915
3072 0.159182169935423
3080 0.0240172687562895
3088 0.0309490199403748
3096 0.0364177428641146
3104 0.0411071344313873
3112 0.0484474394140089
3120 0.0606477028031172
3128 0.0432307551431075
3136 0.0596008255410129
3144 0.0690234929296016
3152 0.0772717845270276
3160 0.080212913200746
3168 0.0579611562661683
3176 0.0431695525790512
3184 0.0375009377984329
3192 0.033926439560853
3200 0.0720779588638479
3208 0.0132933033376618
3216 0.0297981810847753
3224 0.0427901132506095
3232 0.0537195281025058
3240 0.0495406517592078
3248 0.055855535876794
3256 0.0635458530635029
3264 0.0585720703255159
3272 0.0688634202071858
3280 0.0691771071493036
3288 0.0645305043490832
3296 0.0604182511569186
3304 0.0628177513310204
3312 0.0662257638628757
3320 0.0612063688106109
3328 0.0955150238039764
3336 0.0602889988903158
3344 0.0727504431928335
3352 0.0830416352733666
3360 0.0585266616344948
3368 0.0699586612233148
3376 0.0617722014533939
3384 0.0786593132715855
3392 0.0659705740465382
3400 0.05967282549333
3408 0.0605311523682698
3416 0.0716355535304112
3424 0.0602073013702611
3432 0.072075476933456
3440 0.063843230832487
3448 0.0608364483274841
3456 0.0781385732675678
3464 0.0714653265633371
3472 0.071591136426391
3480 0.0670625825514286
3488 0.0691167789159833
3496 0.0673649839041147
3504 0.0702556389897523
3512 0.0959523109136958
3520 0.0700407180976203
3528 0.0695157928429616
3536 0.0646412123088663
3544 0.0663865890695887
3552 0.0670169779462083
3560 0.0695871372470722
3568 0.0672657370130948
3576 0.0701975557580375
3584 0.0763837936534997
3592 0.070119619541028
3600 0.0685514798764209
3608 0.0695142781453126
3616 0.0658380958029399
3624 0.0745334091376169
3632 0.0664511817519795
3640 0.0997890850337623
3648 0.0703995113161883
3656 0.0799617964684327
3664 0.081791771655885
3672 0.0914557130196248
3680 0.0739824773338787
3688 0.0881862282566184
3696 0.0782043432151626
3704 0.0771634741135538
3712 0.0857025653623002
3720 0.0759129074629962
3728 0.0735766847217335
3736 0.0783906137062284
3744 0.06968806716512
3752 0.0547640342058374
3760 0.0593944249374202
3768 0.0625110620051557
3776 0.0564448432663723
3784 0.0561960830554912
3792 0.0581470915907696
3800 0.0583341947924152
3808 0.0501393212105767
3816 0.0539489703568777
3824 0.0648451381168268
3832 0.0646425708117123
3840 0.0761167459318968
3848 0.0712535737057999
3856 0.0709611988349093
3864 0.0639196591603098
3872 0.0576719586022817
3880 0.0797703837580192
3888 0.0646139511899029
3896 0.0623558995919217
3904 0.061441710879619
3912 0.0623890508321614
3920 0.0622173047667012
3928 0.0670307053548188
3936 0.0531159029314184
3944 0.0630356307091639
3952 0.0419340830398702
3960 0.0315749100531975
3968 0.0709583133888216
3976 0.00703185860740072
3984 0.014024053931497
3992 0.0214709400299709
4000 0.0341831418581663
4008 0.0357204508839034
4016 0.0436265073685651
4024 0.0555764859270633
4032 0.0599887790033004
4040 0.0925320715731396
4048 0.0843591231129179
4056 0.0843480113545443
4064 0.0579024035462093
4072 0.052693415926579
4080 0.0556784450482923
4088 0.0626993256992725
4096 0.0505490905207855
# 0.047741908729486
