### Coordinate 1 = 9 runs
2064	2064	9	2064	11.377060339494038	11.299273402952656	1.4633313339731449e-7
2080	2080	9	2080	11.143266118326371	11.061956456273887	1.547019028824307e-7
2096	2096	9	2096	11.063583657329783	10.98788840575904	1.5907871525547474e-7
2112	2112	9	2112	10.971636967283558	10.89862763674613	1.6763567851660357e-7
2128	2128	9	2128	10.956618205243753	10.83065835275781	2.1839303386456767e-7
2144	2144	9	2144	11.285206305162706	11.170215368332093	1.7452462289700367e-7
2160	2160	9	2160	11.209912148256151	11.085472295625268	1.6800425048076214e-7
2176	2176	9	2176	11.068103072962778	10.920136408224264	1.8435328349448254e-7
2192	2192	9	2192	11.15612424577293	10.959802781326674	1.8758959204783172e-7
2208	2208	9	2208	11.154851268123506	10.968185485408103	2.0503788808247198e-7
2224	2224	9	2224	11.182459983320102	10.957440140245518	1.858224853185698e-7
2240	2240	9	2240	11.136619734895408	10.87036337510985	1.9607837873713308e-7
2256	2256	9	2256	11.208122751510992	10.945978249784977	2.1104335169876268e-7
2272	2272	9	2272	11.190055950453175	10.867219074042604	1.9836965881698368e-7
2288	2288	9	2288	11.206251402208652	10.893202068632299	2.330001990397021e-7
2304	2304	9	2304	11.09190957918612	10.846313480026634	2.0538592742820836e-7
2320	2320	9	2320	11.209067011936487	10.87195824848079	2.2722398078949234e-7
2336	2336	9	2336	11.239945880710646	10.843788717071533	2.165029546299549e-7
2352	2352	9	2352	11.220755196433672	10.797920017489341	2.754026321746432e-7
2368	2368	9	2368	11.173220923978727	10.742247591542357	2.2339114437473607e-7
2384	2384	9	2384	11.213701685800613	10.751678836313005	2.2378222716622536e-7
2400	2400	9	2400	11.268690669006775	10.783573023760471	2.2926016655384207e-7
2416	2416	9	2416	11.26965413071884	10.73260002877567	2.807342873967193e-7
2432	2432	9	2432	11.195548248419424	10.69487203686776	2.953243791389031e-7
2448	2448	9	2448	11.345854772953894	10.7475167794396	2.4439022788972167e-7
2464	2464	9	2464	11.27688205357656	10.625179947080866	2.677228444134796e-7
2480	2480	9	2480	11.284675184564302	10.598010068220612	2.8799277749951014e-7
2496	2496	9	2496	11.23089929537655	10.578784431548396	2.616113127878494e-7
2512	2512	9	2512	11.33334228032958	10.619640875839524	2.6803610935309625e-7
2528	2528	9	2528	11.249931676931467	10.572055892681155	2.6118949492025597e-7
2544	2544	9	2544	11.345537841233359	10.662868747918818	2.9611691976401067e-7
2560	2560	9	2560	10.840814502059635	10.143054150020037	2.7785535310266146e-7
2576	2576	9	2576	11.307537623601675	10.512999370684458	3.339082049741629e-7
2592	2592	9	2592	11.259013774078266	10.563435326924234	3.2753363386128774e-7
2608	2608	9	2608	11.29751675538292	10.487431203242393	2.9067159811029615e-7
2624	2624	9	2624	11.20884018353711	10.362071021834783	2.9197519719991327e-7
2640	2640	9	2640	11.153129629901278	10.311629898587857	3.1033661018344155e-7
2656	2656	9	2656	11.509909093616077	10.495608378348612	4.194224811840877e-7
2672	2672	9	2672	11.35486757647852	10.518072852702021	3.7010047551215544e-7
2688	2688	9	2688	11.213859239010542	10.410533469412258	3.19670135694831e-7
2704	2704	9	2704	11.124046401820229	10.190548392509411	3.8784420968023425e-7
2720	2720	9	2720	11.130178496215862	10.288404947722519	4.129721924343499e-7
2736	2736	9	2736	11.7969836219895	10.639573559615988	3.781714414463511e-7
2752	2752	9	2752	11.476209710210346	10.574000629368454	3.8092281630348475e-7
2768	2768	9	2768	11.343411799710767	10.494403004879063	3.476585662944661e-7
2784	2784	9	2784	11.166411268300509	10.347873324861899	3.708723942684576e-7
2800	2800	9	2800	11.07990917332391	10.270861586784795	4.212681730937777e-7
2816	2816	9	2816	11.230057700052017	10.414526551067748	3.891844128034393e-7
2832	2832	9	2832	11.434543856737944	10.528812410698858	4.238581310033953e-7
2848	2848	9	2848	11.301790704508967	10.43892776816923	4.0493961502849197e-7
2864	2864	9	2864	11.351044672181294	10.501669353344164	3.9870900004404823e-7
2880	2880	9	2880	11.275259870455406	10.367680689834309	4.0285272752152764e-7
2896	2896	9	2896	11.328769312399249	10.462855859677138	4.546727635264816e-7
2912	2912	9	2912	11.344307756339745	10.436397131257964	4.4606426083651445e-7
2928	2928	9	2928	11.350133520112673	10.406460344926355	4.3998961046873636e-7
2944	2944	9	2944	11.237387471942267	10.406448393448109	4.3475042810483135e-7
2960	2960	9	2960	11.396425371363089	10.446996194147086	4.3747768916125994e-7
2976	2976	9	2976	11.437824113564938	10.487768322549742	4.473144483063474e-7
2992	2992	9	2992	11.373747460157563	10.428171704816823	4.873081406793148e-7
3008	3008	9	3008	11.259030072086691	10.316402335958415	4.820109447965437e-7
3024	3024	9	3024	11.346290988058856	10.385375355726325	5.032665465812537e-7
3040	3040	9	3040	11.358486878855794	10.42074948750967	5.346149533282397e-7
3056	3056	9	3056	11.354693822467	10.379995530113062	4.883228532190843e-7
3072	3072	9	3072	10.584880545740134	10.09316155974707	4.771156664642229e-7
3088	3088	9	3088	11.323762291191748	10.286822947492302	5.398710563075529e-7
3104	3104	9	3104	11.31580269334036	10.313404804022536	5.472126442714167e-7
3120	3120	9	3120	11.421022684182674	10.31082677061101	6.039950911831654e-7
3136	3136	9	3136	11.25324942071688	10.18567779915942	6.206110305867247e-7
3152	3152	9	3152	11.352499513891098	10.309366655938305	5.392000306173383e-7
3168	3168	9	3168	11.358475490301487	10.304524037306463	6.191222056326822e-7
3184	3184	9	3184	11.368146851551295	10.30259623083035	5.45520160933297e-7
3200	3200	9	3200	11.289889127004361	10.269554923272937	5.78742377726284e-7
3216	3216	9	3216	11.389415757448656	10.299186851450834	6.941806106463655e-7
3232	3232	9	3232	11.352024932274945	10.256457878581323	6.194607936809194e-7
3248	3248	9	3248	11.410796978286108	10.268733993216586	6.340608996143702e-7
3264	3264	9	3264	11.369332305685658	10.179075673086778	6.63920040372983e-7
3280	3280	9	3280	11.220184131553857	10.260833106133102	5.877966269980635e-7
3296	3296	9	3296	11.322174115846556	10.245629242572505	6.386712194684178e-7
3312	3312	9	3312	11.204265388549691	10.161528717569109	6.060425567216439e-7
3328	3328	9	3328	11.243429348811357	10.195008805292352	6.258066721138185e-7
3344	3344	9	3344	11.56115523530399	10.333572520657052	6.780241821233601e-7
3360	3360	9	3360	11.318750498680144	10.206439611630259	6.553596587289125e-7
3376	3376	9	3376	11.17124699764876	10.054402971456245	7.880112116402701e-7
3392	3392	9	3392	11.079844049053662	9.974518115752781	6.591875919737995e-7
3408	3408	9	3408	11.109106428365592	10.00120898367872	7.13420143766956e-7
3424	3424	9	3424	11.5363711752602	10.29450444616089	7.675969756246587e-7
3440	3440	9	3440	11.39005816311752	10.177287214920542	7.198368946371044e-7
3456	3456	9	3456	11.244281509903509	10.092695638098647	8.799137952157606e-7
3472	3472	9	3472	11.145822370860962	9.993947609571073	6.732906682756257e-7
3488	3488	9	3488	11.085010038439302	9.956516433504436	7.914213258518697e-7
3504	3504	9	3504	11.727884398629106	10.422975867883375	7.088730743748053e-7
3520	3520	9	3520	11.334830669896752	10.130129489961584	7.512694104088047e-7
3536	3536	9	3536	11.328937689700247	10.133144495307924	7.348291512864305e-7
3552	3552	9	3552	11.309751334861698	10.100597921604649	7.911463304984077e-7
3568	3568	9	3568	11.332233612282483	10.144577806545557	7.779105607250555e-7
3584	3584	9	3584	10.89389547084065	9.850522372359796	8.45070295807274e-7
3600	3600	9	3600	11.36401943340854	10.1032713888633	7.623441327935773e-7
3616	3616	9	3616	11.30496800351717	10.009394000067704	8.692939979538651e-7
3632	3632	9	3632	11.365728689201745	10.056214915493948	8.301326411329659e-7
3648	3648	9	3648	11.309548286176353	10.034721003449176	8.138487158880851e-7
3664	3664	9	3664	11.353705699237937	10.059578560130749	8.627003433088928e-7
3680	3680	9	3680	11.248008950669274	9.99906311288374	8.664562713714433e-7
3696	3696	9	3696	11.353050416064992	10.064830301764616	8.545236081290301e-7
3712	3712	9	3712	11.20397617143072	9.92222561647411	9.152306954465239e-7
3728	3728	9	3728	11.268795824553273	9.978832074336887	8.391527779882742e-7
3744	3744	9	3744	11.26537135580806	9.988550616394503	1.0448639290313337e-6
3760	3760	9	3760	11.248774180715102	9.950367771945713	1.2074375391624518e-6
3776	3776	9	3776	11.192453294432388	9.922481540849063	1.124628696619617e-6
3792	3792	9	3792	11.215313959609935	9.92675487116266	9.865735256525216e-7
3808	3808	9	3808	11.199954104378769	9.940081521710672	1.0039467286724153e-6
3824	3824	9	3824	11.17837496847485	9.88409386926744	1.019062783290116e-6
3840	3840	9	3840	11.15168159242609	9.85238614704191	9.916008644438484e-7
3856	3856	9	3856	11.136046447327901	9.824981016307163	1.0348826318551876e-6
3872	3872	9	3872	11.166019091303315	9.8442380092631	1.0271452556606061e-6
3888	3888	9	3888	11.174841297792778	9.865821097419246	1.1643944058317302e-6
3904	3904	9	3904	11.138303657852376	9.854284037347888	9.965501876186826e-7
3920	3920	9	3920	11.205245312537885	9.853471070102321	1.0083452998391878e-6
3936	3936	9	3936	11.224005931713688	9.874399525404575	1.1037708888018018e-6
3952	3952	9	3952	11.252315548613552	9.892973784837077	1.1482776798520998e-6
3968	3968	9	3968	11.186556795618632	9.845210844242999	1.058035117286007e-6
3984	3984	9	3984	11.209996831819153	9.855086997432164	1.2764399356533914e-6
4000	4000	9	4000	11.138604383922631	9.772836025605441	1.2410910298974528e-6
4016	4016	9	4016	11.680086015670245	10.162365064736163	1.0669179141585907e-6
4032	4032	9	4032	11.456678326940462	10.017089713266852	1.1848235135823956e-6
4048	4048	9	4048	11.301404626022935	9.890035036030051	1.5025746829225884e-6
4064	4064	9	4064	11.159005330044897	9.79415270856966	1.211837134497207e-6
4080	4080	9	4080	11.15730085733747	9.647333815621893	1.2646355819707177e-6
4096	4096	9	4096	10.32570388141332	10.265179471088294	1.3268357132866438e-6
4112	4112	9	4112	11.535576101608681	9.923151779358543	1.2118416973386257e-6
4128	4128	9	4128	11.35391820080876	9.956680133569463	1.198962614627241e-6
4144	4144	9	4144	11.208300116155272	9.870425656795547	1.2912976413421575e-6
4160	4160	9	4160	11.135856003992167	9.840147607521144	1.2449575350640447e-6
4176	4176	9	4176	11.106033645488333	9.759529473017732	1.4327678189066416e-6
4192	4192	9	4192	11.412946473954996	10.012717300951095	1.3360357938103153e-6
4208	4208	9	4208	11.302815955922773	9.972068450158751	1.3091030017352522e-6
4224	4224	9	4224	11.139741404433808	9.815871488649108	1.341651547889179e-6
4240	4240	9	4240	11.230226181976509	9.899802968722065	1.594043676539397e-6
4256	4256	9	4256	11.173171720533535	9.93771117571418	1.4398464621755545e-6
4272	4272	9	4272	11.188946197045007	9.887503498441092	1.4424503107274926e-6
4288	4288	9	4288	11.139626852699488	9.867535992141391	1.4478050460090273e-6
4304	4304	9	4304	11.139731261922782	9.863463938843589	1.3440031077375371e-6
4320	4320	9	4320	11.132126330535238	9.895735929063758	1.416404778231403e-6
4336	4336	9	4336	11.123354223031294	9.891421481661691	1.616986006299852e-6
4352	4352	9	4352	11.064024000602858	9.825970804826806	1.4769676616393164e-6
4368	4368	9	4368	11.083669107956352	9.794108388182428	1.4996431436193574e-6
4384	4384	9	4384	11.07562584531834	9.823179133791193	1.652853965229836e-6
4400	4400	9	4400	11.064697395227096	9.806309626347186	1.5647344561183835e-6
4416	4416	9	4416	11.039132186276557	9.817748350305534	1.486921605692156e-6
4432	4432	9	4432	11.07802240164301	9.802011974561145	1.5954561478092556e-6
4448	4448	9	4448	11.136832036904298	9.87807502609111	1.5980103898932656e-6
4464	4464	9	4464	11.170121323778886	9.890803196066834	1.4949814674008705e-6
4480	4480	9	4480	11.099140313044758	9.896875223782008	1.6218597589433033e-6
4496	4496	9	4496	11.239136524672027	9.971700746113394	1.5024035906139616e-6
4512	4512	9	4512	11.155221765405376	9.906067654651455	1.839958977575751e-6
4528	4528	9	4528	11.27007326018736	9.980305689328254	1.6642455582552491e-6
4544	4544	9	4544	11.236687955521367	9.976706557796863	1.7700699433098736e-6
4560	4560	9	4560	11.304169857199101	10.045100791570253	1.892307962879676e-6
4576	4576	9	4576	11.246822731876556	10.027927299409878	1.6074878542624121e-6
4592	4592	9	4592	11.313410151856331	10.090875433065582	1.566527204785271e-6
4608	4608	9	4608	10.856033078970858	9.856056928440958	1.645303900621295e-6
4624	4624	9	4624	11.365009195529819	10.072620268909406	1.9780280772319588e-6
4640	4640	9	4640	11.307794479978634	10.093747085677213	2.3260457642067114e-6
4656	4656	9	4656	11.355680166045918	10.100515610019972	2.4502661980789833e-6
4672	4672	9	4672	11.249044137701434	9.981660587322413	1.6697785265165746e-6
4688	4688	9	4688	11.193360474561446	9.93651074773782	1.763083418238392e-6
4704	4704	9	4704	11.582387523522627	10.328166951799716	1.9438460275489795e-6
4720	4720	9	4720	11.440004756170383	10.196613570365175	1.8403421881127358e-6
4736	4736	9	4736	11.284777256932934	10.081280407383733	1.9240820109024985e-6
4752	4752	9	4752	11.140424198956083	9.97792495543354	1.7704096752162122e-6
4768	4768	9	4768	11.09018763571856	9.954581184510722	1.817998679636359e-6
4784	4784	9	4784	11.815229751058363	10.514092236114116	1.8275880865252892e-6
4800	4800	9	4800	11.520749488758408	10.288793651224855	1.920400246947591e-6
4816	4816	9	4816	11.352798678636672	10.153427483408665	1.902396599536681e-6
4832	4832	9	4832	11.131249319142414	10.003875148092357	2.5305261460869114e-6
4848	4848	9	4848	11.10976772162914	9.973905226441225	2.0053144163519e-6
4864	4864	9	4864	11.16860558944412	10.075836634723515	2.048921517316171e-6
4880	4880	9	4880	11.392349353133618	10.218487260341956	2.0058050633629026e-6
4896	4896	9	4896	11.251498828634613	10.106115116949777	2.1941592227528825e-6
4912	4912	9	4912	11.26592426551577	10.114655639510653	2.081594084267702e-6
### Coordinate 4 = 9 runs
32	32	32	9	3.9544127342940563	3.783194413156116	9.235962357520249e-13
48	48	48	9	9.796941439761284	8.929018221376122	2.8124570410120625e-12
64	64	64	9	14.86307940847521	13.783299144905156	6.8060351382408795e-12
80	80	80	9	19.657986919984122	17.909696893472518	1.2328602417006512e-11
96	96	96	9	24.934101186565144	22.73657499324491	2.4606832554979852e-11
112	112	112	9	27.597050882280747	25.437609458927238	3.170212050087389e-11
128	128	128	9	30.588825292995367	27.78616391129157	5.386789014650584e-11
144	144	144	9	32.60444371364561	29.686332120032564	8.547314882504528e-11
160	160	160	9	33.82986542807322	30.791019760370368	9.392046663142963e-11
176	176	176	9	35.15702550322395	31.90806031314729	1.2554980586528397e-10
192	192	192	9	37.68817092182529	33.84265875598611	1.7515271781610096e-10
208	208	208	9	38.015958276052665	34.36730301089045	2.32090502798915e-10
224	224	224	9	38.35066345191819	34.80088110972197	2.657468193174234e-10
240	240	240	9	39.8310380164463	35.60339392013663	2.968019988383623e-10
256	256	256	9	38.67593087475503	36.01711778692358	4.011026307805942e-10
272	272	272	9	39.750371652853765	36.01491909009488	5.052470232260303e-10
288	288	288	9	41.05515881679447	37.066653224926704	5.485512323494408e-10
304	304	304	9	40.933496635951904	37.326860603385924	7.394678539408284e-10
320	320	320	9	41.70000396086664	37.900113060450785	7.708738885564195e-10
336	336	336	9	42.52611948853953	38.88742510007873	9.369049210840298e-10
352	352	352	9	42.654989219277326	39.513397694090436	1.188990323327918e-9
368	368	368	9	42.78539400935658	39.354408489261814	1.3007491349758664e-9
384	384	384	9	43.57337048773803	40.15211882213021	1.5288516664308025e-9
400	400	400	9	43.75390301663905	40.41249897332244	1.4992004287416964e-9
416	416	416	9	43.848840356615234	40.45851160856426	1.7372939156354303e-9
432	432	432	9	44.76973239726228	41.2280595238453	1.8807470823409397e-9
448	448	448	9	44.698567158185696	41.643047894051044	2.4130305090617637e-9
464	464	464	9	44.83223430129011	39.91961902021618	2.1463458346406635e-9
480	480	480	9	45.49905430397197	40.51387421545578	2.3570958527980505e-9
496	496	496	9	45.38032544011268	40.46261758490066	2.849835724478e-9
512	512	512	9	43.71744115197871	39.828819248663024	3.353261453391435e-9
528	528	528	9	45.21476324293371	42.34626592436411	3.626201797084073e-9
544	544	544	9	45.322448364665284	42.46710292172386	4.074224425254766e-9
560	560	560	9	45.37511794292535	42.57661963328517	4.356154165928714e-9
576	576	576	9	45.90813876258111	43.08900227745324	4.931360452823436e-9
592	592	592	9	45.71918656613151	42.92570183890843	5.104217804095723e-9
608	608	608	9	45.809523962549434	43.08601412690031	5.299535020368376e-9
624	624	624	9	46.148016094090835	43.40585187822869	5.672186480406594e-9
640	640	640	9	46.29017451036935	43.67097143985521	5.622766646079736e-9
656	656	656	9	46.16637748162268	43.407373385685894	6.373007909993813e-9
672	672	672	9	46.858425036489024	44.07964613439669	7.527378160663191e-9
688	688	688	9	46.76793429937036	43.99530764039307	7.482345199315536e-9
704	704	704	9	46.820576985821305	44.29690367866631	8.42082004393521e-9
720	720	720	9	47.20434549139779	44.62103826904467	9.193125656992027e-9
736	736	736	9	47.2563731904741	42.68725543312124	9.587139259052131e-9
752	752	752	9	47.175013809439925	42.684986904834524	1.0553580259815266e-8
768	768	768	9	46.27608803673303	42.83997090802493	1.1255320856881565e-8
784	784	784	9	46.65245666060774	42.162780101233636	1.1261941457407328e-8
800	800	800	9	46.746974506665296	42.416500195529935	1.2681257320704144e-8
816	816	816	9	47.093296440393075	42.71052847642245	1.3055265973794265e-8
832	832	832	9	47.115453746949164	42.767199982956605	1.337928125158993e-8
848	848	848	9	47.03543012613972	42.780356632015305	1.4132239899152468e-8
864	864	864	9	47.48012415382287	43.25088173750289	1.453863782441901e-8
880	880	880	9	47.35107417131256	43.114946840272125	1.4939537926914578e-8
896	896	896	9	47.48865691626953	44.92984763644884	1.596461166759248e-8
912	912	912	9	47.90158303493704	44.54003376800548	1.688283077220349e-8
928	928	928	9	47.8798671517098	45.39859773573955	1.673356362832874e-8
944	944	944	9	47.8052629253241	45.324730778330384	1.7282578919952585e-8
960	960	960	9	48.211422511387326	45.89340706862886	1.899514955823191e-8
976	976	976	9	48.093465884394526	45.698570109347585	1.996785789541643e-8
992	992	992	9	48.092835637620446	45.88424282489303	2.1479336714863248e-8
1008	1008	1008	9	48.26816611958403	46.10137535146129	2.478689706464331e-8
1024	1024	1024	9	46.17831771285512	45.141076850588725	2.4954731471634024e-8
1040	1040	1040	9	47.43677773630759	44.84289215640746	2.69578775813282e-8
1056	1056	1056	9	47.84385342041983	45.462559072873276	2.8246013412121906e-8
1072	1072	1072	9	47.766500944578794	45.42917929809428	2.9138036460033514e-8
1088	1088	1088	9	47.862890324533424	45.649451508992264	3.083885602044882e-8
1104	1104	1104	9	48.13046829062767	45.854513614437266	3.1306848514772225e-8
1120	1120	1120	9	48.0629672024553	45.920112577778205	3.663644001550776e-8
1136	1136	1136	9	48.05708185820978	45.88590522327805	3.623378969576615e-8
1152	1152	1152	9	48.1995638861712	46.084815662561155	3.622331533965754e-8
1168	1168	1168	9	48.25298821413806	45.802250486186125	3.725035631240674e-8
1184	1184	1184	9	48.327813291512385	46.206228021128865	3.778372213127145e-8
1200	1200	1200	9	48.49826045752099	46.38873518140957	3.976141415230608e-8
1216	1216	1216	9	48.47107167711541	46.43219881959632	3.9991670753891734e-8
1232	1232	1232	9	48.39342510372549	46.330418240083226	4.735342578034371e-8
1248	1248	1248	9	48.70165638353864	46.66727930432381	4.682993529080242e-8
1264	1264	1264	9	47.29430478761394	46.48119399666868	4.7763633224628574e-8
1280	1280	1280	9	47.67509221807699	46.604492846812384	4.644095955236009e-8
1296	1296	1296	9	47.855754877977965	45.671784705443095	4.982072551712323e-8
1312	1312	1312	9	47.75950467041281	45.81251345766697	4.782771582556902e-8
1328	1328	1328	9	48.06421978702229	46.11673399479225	4.810911592605163e-8
1344	1344	1344	9	48.137235201984694	46.267346305758515	5.6669036782424246e-8
1360	1360	1360	9	48.09725083566306	46.22642499743639	5.482679662601467e-8
1376	1376	1376	9	47.94137195092382	46.07983895497864	6.949409686828056e-8
1392	1392	1392	9	47.90721823321971	46.102353502834	7.052482088756369e-8
1408	1408	1408	9	48.670689385129506	46.900088647907296	6.271836973323413e-8
1424	1424	1424	9	48.18296188193255	46.58576660733045	6.414177869237895e-8
1440	1440	1440	9	48.75322837494026	46.94594845620393	7.82885898536805e-8
1456	1456	1456	9	48.332802039818496	46.71347079202375	7.283618366024419e-8
1472	1472	1472	9	48.44465677451812	47.07574563858816	7.547700103342216e-8
1488	1488	1488	9	49.11427374626133	47.33253178028003	8.105382818951807e-8
1504	1504	1504	9	48.68959415005038	47.363512964370564	8.314597117436265e-8
1520	1520	1520	9	48.04077668162735	47.28799818874439	8.957778898011057e-8
1536	1536	1536	9	47.733199202593354	46.957881887844756	8.844408428016563e-8
1552	1552	1552	9	48.59185603092872	46.669910865622114	9.267771053844292e-8
1568	1568	1568	9	48.63657861414949	46.83963509288117	9.439954711804955e-8
1584	1584	1584	9	48.84869652081905	47.12457314968511	9.620330038511158e-8
1600	1600	1600	9	48.76114684203968	47.10959722914996	9.971378366657335e-8
1616	1616	1616	9	48.76023832884186	47.056776660099764	1.0548924138436154e-7
1632	1632	1632	9	49.00233273179325	47.2719174369409	1.0023109068726783e-7
1648	1648	1648	9	48.89886810643827	47.224387355596	1.1078775895403179e-7
1664	1664	1664	9	48.932426688210455	47.34362383688121	1.1099332518403827e-7
1680	1680	1680	9	48.7604858854578	47.41389203817503	1.1814750069386888e-7
1696	1696	1696	9	49.19165204515846	47.55398259802404	1.308779548761187e-7
1712	1712	1712	9	49.07637473716936	47.48710557490944	1.1800242002415546e-7
1728	1728	1728	9	49.31536480597082	47.75088604881935	1.2333037216361747e-7
1744	1744	1744	9	49.150784192970775	47.58079227623444	1.2064222645442145e-7
1760	1760	1760	9	49.223509673350826	47.664194314820854	1.225759915574992e-7
1776	1776	1776	9	48.56176803794563	47.85751266172065	1.385845074444668e-7
1792	1792	1792	9	48.71540654428561	47.778287409446726	1.2543998070634419e-7
1808	1808	1808	9	48.794280975370214	47.06368581157213	1.398729001719094e-7
1824	1824	1824	9	48.851506459525154	47.351687339365355	1.39453505362052e-7
1840	1840	1840	9	48.88244149927918	47.36296228364831	1.3510398097346987e-7
1856	1856	1856	9	49.010158280936466	47.49391327460626	1.3513587636949327e-7
1872	1872	1872	9	49.12038051875711	47.585166696669624	1.4127621658675745e-7
1888	1888	1888	9	49.084749968487884	47.64779748866467	1.3950694584011056e-7
1904	1904	1904	9	48.77485866604303	47.545148552335675	1.383944640805813e-7
1920	1920	1920	9	49.348443130663284	47.85240717611119	1.4685948575629152e-7
1936	1936	1936	9	49.13850420992616	47.67580389065028	1.602247043390821e-7
1952	1952	1952	9	49.16276087100129	47.68587836715824	1.6654553500241242e-7
1968	1968	1968	9	48.986276729434934	47.61229584865425	1.591494104368957e-7
1984	1984	1984	9	49.20049434311088	47.87498753191679	1.7888910342187462e-7
2000	2000	2000	9	48.74357358275065	47.71669314326588	1.7843943667564017e-7
2016	2016	2016	9	49.34264624911727	47.93886327639709	1.9204675426245272e-7
2032	2032	2032	9	48.21265644006267	47.720193282418016	2.0458223321033262e-7
2048	2048	2048	9	46.64255608880654	46.259829638975745	2.0257657581519843e-7
2064	2064	2064	9	47.407386335499154	46.7016477428306	2.4070454897124997e-7
2080	2080	2080	9	47.60535960254626	46.97405175791932	2.3580169858205243e-7
2096	2096	2096	9	47.85560953648176	47.626158058402105	2.2460181549097072e-7
2112	2112	2112	9	48.297531842137474	47.743579684967976	2.2288205136306923e-7
2128	2128	2128	9	48.195729326357004	47.55504070507028	2.3487569431689167e-7
2144	2144	2144	9	48.10488772710375	47.48707225319973	2.415983416317941e-7
2160	2160	2160	9	48.33250519562473	47.74949052085793	2.410556272613452e-7
2176	2176	2176	9	48.60543754499831	48.00417688648025	2.473161247488116e-7
2192	2192	2192	9	48.587334912437335	47.87928568046622	2.617393410873527e-7
2208	2208	2208	9	48.79230559148807	48.20208242412898	2.557917760702154e-7
2224	2224	2224	9	48.693489045358014	48.1135478248474	2.6472342476776224e-7
2240	2240	2240	9	48.69185336528572	48.16722723058274	3.2154611553087865e-7
2256	2256	2256	9	48.74031380362687	48.162466127368134	2.811379647337367e-7
2272	2272	2272	9	48.11861708767328	48.199976050012566	2.748853443316609e-7
2288	2288	2288	9	48.27276011936979	48.22614521036932	2.9841514029686964e-7
2304	2304	2304	9	48.35325448150917	47.91224935413166	2.8958516639289695e-7
2320	2320	2320	9	48.57718408301402	47.682971518834115	2.9074460349771983e-7
2336	2336	2336	9	48.55608935371952	47.73829269771637	2.9934705449465083e-7
2352	2352	2352	9	48.48970839419348	47.955071243533034	3.04109621934999e-7
2368	2368	2368	9	48.67938156483005	48.053442935715005	3.2190097451005426e-7
2384	2384	2384	9	48.59320806018105	47.93717527460971	3.231471257511095e-7
2400	2400	2400	9	48.8614298994358	48.14401385414446	3.2656836370847856e-7
2416	2416	2416	9	48.78597912809134	48.03056216591646	3.67955813940483e-7
2432	2432	2432	9	48.64560539805673	47.930995951734666	3.463894032196825e-7
2448	2448	2448	9	48.89832061760581	48.24997380123759	3.55685979118169e-7
2464	2464	2464	9	48.81182995778197	48.28559669374674	3.4760453264111367e-7
2480	2480	2480	9	48.83781575114036	48.28008043939597	3.5467864653431014e-7
2496	2496	2496	9	49.03042265011803	48.410645323475705	3.59259720231659e-7
2512	2512	2512	9	49.00375899382527	48.44799095285934	3.577321421766362e-7
2528	2528	2528	9	48.37550408222252	48.41901736369257	3.714660967215361e-7
2544	2544	2544	9	48.64300348858645	48.52454082777426	3.728126842018378e-7
2560	2560	2560	9	48.049968273010656	46.57111715258538	3.605767227103702e-7
2576	2576	2576	9	48.76680767298119	47.99152874926019	4.044680437866504e-7
2592	2592	2592	9	48.915178382020486	48.20045954172806	3.986003499277732e-7
2608	2608	2608	9	48.688060725479446	48.141606505158165	3.7614221047164584e-7
2624	2624	2624	9	48.7717862300373	47.8750838864566	3.9581812037059943e-7
2640	2640	2640	9	48.715842977059445	47.92253598082982	4.027609433440272e-7
2656	2656	2656	9	48.44036087174619	47.45091348755707	3.93502523996147e-7
2672	2672	2672	9	48.24355352485202	47.39303516234344	5.070409971480484e-7
2688	2688	2688	9	48.98361367737728	48.137634661813294	3.957170331100051e-7
2704	2704	2704	9	48.60214231103996	47.4199660196279	4.2708020310192483e-7
2720	2720	2720	9	48.66459215534068	47.05654101950347	4.3012762826394677e-7
2736	2736	2736	9	47.97894119412124	46.23658206613706	4.2400525076658644e-7
2752	2752	2752	9	48.33638952363693	47.11247407587585	4.4646233642665705e-7
2768	2768	2768	9	48.5227713078405	47.88411932914273	4.6119372237699014e-7
2784	2784	2784	9	48.31016048328884	47.66721018126434	5.380139356629835e-7
2800	2800	2800	9	48.315854689503624	47.243623887246486	4.93839009427098e-7
2816	2816	2816	9	48.64264587828746	47.34748900502904	5.136108900571284e-7
2832	2832	2832	9	48.41042447266913	47.229445006828975	5.126268823245837e-7
2848	2848	2848	9	48.83189643371887	48.06844609037203	5.509030848804828e-7
2864	2864	2864	9	48.79124672801366	48.27833738668768	5.405330754096568e-7
2880	2880	2880	9	49.019624954639625	48.388542288072045	5.509259137318139e-7
2896	2896	2896	9	48.984665287069106	48.36936425084299	5.58687984907013e-7
2912	2912	2912	9	48.731984465087606	48.46297122759374	5.619511202647593e-7
2928	2928	2928	9	49.15182018195903	48.43904524054411	6.037025167127824e-7
2944	2944	2944	9	49.08831819082949	48.20143230561134	7.037397776192352e-7
2960	2960	2960	9	49.12594589899627	48.520112113074646	6.650549660450003e-7
2976	2976	2976	9	49.33544258413169	48.66874928823447	6.240556228068081e-7
2992	2992	2992	9	49.20431448222521	48.6458314660816	6.816823203301983e-7
3008	3008	3008	9	49.173629111983495	48.52996527735296	7.04636468893061e-7
3024	3024	3024	9	49.296087171573944	48.73368099622165	6.4351424700621e-7
3040	3040	3040	9	48.83438527437805	48.651586906481675	6.719452037780249e-7
