9 -0.0239514044089211
9 -0.00846266058490184
9 -0.00229821464964144
9 -0.00620865859106754
9 -0.0209420189614476
9 -0.0196134077542435
9 -0.0179032071916208
9 -0.00882681650303466
9 -0.013467193262175
9 -0.0120352592049163
9 -0.0147515342435273
9 -0.0139223972600465
9 -0.0213927557267992
9 -0.00838583869902658
9 -0.00409245384139486
9 -0.0159482792296714
9 -0.022130432958524
9 -0.0208822643001938
9 -0.00805193898198516
9 -0.0133437529071262
9 -0.0128476570261833
9 -0.0119673235141906
9 -0.0131009322995214
9 -0.0131613523444682
9 -0.013133580350494
9 -0.0114879433824694
9 -0.00339295003192821
9 0.0139691210617458
9 0.023497596736128
9 0.0356741324377121
9 0.0283890519691443
9 0.0130780625286794
9 0.0269496337526558
9 0.0451790386205016
9 0.00411057479233696
9 0.0457844743609097
9 0.030723146967072
9 0.015333091843687
9 0.0228159743642824
9 0.0285567669858971
9 0.0253342753550887
9 0.0124678736410624
9 -0.00572926533448479
9 -0.000363639913106776
9 -0.00171378162219366
9 0.000569629035716308
9 -0.00719167354946556
9 -0.00283927516503915
9 -0.00574263460174491
9 -0.00600716102048319
9 -0.00963057699822437
9 -0.00107293164197101
9 -0.00285573472602116
9 -0.000279046807106454
9 -0.0059384737276546
9 -0.00351459603438089
9 -0.00629546782012229
9 -0.00405927137893285
9 -0.0110051399308915
9 -0.00254094338404195
9 -0.00515316509424924
9 -0.00305105106227769
9 -0.00885700163352152
9 -0.00632753928907564
9 -0.00844527196051858
9 -0.00530480058793974
9 -0.0142999445236286
9 -0.00495410431806256
9 -0.00712344151387192
9 -0.00377799020039219
9 -0.00121930689468822
9 0.012191197241478
9 0.0193128437021336
9 0.019529573100231
9 -0.0148687428935105
9 0.00793682713644676
9 0.0114604280056834
9 0.015513255737618
9 0.010015803242181
9 0.00537382053341974
9 0.00475092429633387
9 0.0176884488080191
9 -0.0161494258076477
9 0.0117590981194347
9 -0.00675557605475829
9 -0.00826367088603344
32 0.0354428061177761
48 0.0136030197279396
64 0.0099156755568984
80 0.0163997684738569
96 -0.027876773353437
112 -0.0334715925532941
128 -0.0430986205241324
144 -0.0540241619874087
160 -0.0472476344070676
176 -0.0577635835459522
192 -0.0520816081483933
208 -0.0285131749613547
224 -0.0444165194677919
240 -0.0419063812068428
256 -0.0433582491322107
272 -0.0309987444104236
288 -0.0264175322520642
304 -0.0241323123538217
320 -0.0267233870150916
336 -0.0136243694579903
352 -0.0199005477956782
368 -0.0117305487406457
384 -0.011304917362006
400 -0.0113982473351197
416 -0.00930618899107286
432 -0.00766232819483304
448 -0.00609380370396741
464 -0.0060110185833055
480 -0.00243988212234295
496 -0.0034157613838204
512 -0.00821730809211093
528 0.0064299530362395
544 -0.00390506542772639
560 0.00841647712913818
576 0.00764664350583315
592 0.00247425373314823
608 0.0052260526783808
624 0.00613412102755766
640 0.00158695579743765
656 0.00564934142350291
672 0.00266298663678826
688 0.00356699144886838
704 0.00214045436997816
720 -0.00372541850016595
736 -0.00848814363841891
752 0.00346653555281498
768 0.000923183610962525
784 -0.00492147699823352
800 0.000675930970849107
816 0.00717920942846743
832 0.00102948920985028
848 0.00146690386206102
864 0.00585618787393127
880 0.00437772231474522
896 0.00447856389148656
912 0.00430825371418072
928 0.00249874997800168
944 0.00290980604637612
960 0.00071356921283305
976 0.0040760911306971
992 0.00533265628660291
1008 0.00475307920500031
1024 0.00595730782342163
1040 -0.00385293998710193
1056 0.00183667002999229
1072 0.00336900392273058
1088 -0.000447715781552039
1104 0.000978010717082379
1120 0.00118851161959942
1136 -0.00248504020767235
1152 0.00182981423464357
1168 0.000188837344040094
1184 0.0014466661319038
1200 0.00339451882849933
1216 -0.000494235865017952
1232 -0.00266125830466178
1248 0.000592752328765584
1264 -0.00528278692286171
1280 -0.00206330547979208
1296 -0.00248272930173238
1312 -0.00029915110338316
1328 -0.00112019889181256
1344 0.00169081378419485
1360 -0.00274590067541973
1376 -0.00167036673290153
1392 -0.000826595141795766
1408 -0.00283933132346366
1424 0.000216588577569422
1440 -0.000499379773676445
1456 0.00161521681518725
1472 -0.00185282764141971
1488 -0.00156262026824023
1504 -0.00210892368893694
1520 -0.00235795499766584
1536 -0.00458139483351454
1552 -0.00376927004719209
1568 -0.00516477945851186
1584 -0.00171632890545451
1600 -0.00279671555668621
1616 -0.0026208312809408
1632 -0.0011631521160495
1648 -0.00194383041264908
1664 -0.00262219050273585
1680 -0.00161252574579211
1696 -0.00336116746823241
1712 -0.00420852800000903
1728 -0.00416916849246363
1744 -0.00412168472028277
1760 -0.00336160761654236
1776 -0.00473166966401236
1792 -0.00553582561939703
1808 -0.00734588091690109
1824 -0.00282627150141259
1840 -0.00579328224955833
1856 -0.00459641132537317
1872 -0.0044584643706374
1888 -0.00206648694871634
1904 -0.0052776773205856
1920 -0.00616061074603774
1936 -0.00553781118129911
1952 -0.00327208497403243
1968 -0.00483695939075258
1984 -0.00506527619312498
2000 -0.0068034453588963
2016 -0.00524264847404544
2032 -0.00447287754820813
2048 -0.0101349967770449
2064 -0.00599536103461307
2080 -0.00356209940385972
2096 -0.00675723862781229
2112 -0.00348988260630485
2128 -0.00565239922425673
2144 -0.00575284523686585
2160 -0.00571841291776994
2176 -0.00514391235852928
2192 -0.00644808964689618
2208 -0.00468288793016669
2224 -0.00706346605545592
2240 -0.00705866045218832
2256 -0.00627041447827798
2272 -0.00912474840471787
2288 -0.00761685810524378
2304 -0.00331734335316194
2320 -0.00823188471619633
2336 -0.0064116786338977
2352 -0.00835291452357231
2368 -0.00560018285639004
2384 -0.00782715121401123
2400 -0.00621326351206216
2416 -0.00725758018954102
2432 -0.00573681747619431
2448 -0.00661878367710175
2464 -0.00652750275090143
2480 -0.00638124420206337
2496 -0.00644964347690594
2512 -0.00800472971367556
2528 -0.00830270222430432
2544 -0.00647275867328944
2560 -0.0053116419644647
2576 -0.00793515606211339
2592 -0.00586199658127862
2608 -0.00691978555506664
2624 -0.00755049099339199
2640 -0.00655576957772952
2656 -0.00768613652930655
2672 -0.00763452727096169
2688 -0.00482423312364719
2704 -0.00622527957014909
2720 -0.00691544525765135
2736 -0.00766906776780077
2752 -0.00785701000158454
2768 -0.00688687258018673
2784 -0.00817221744102991
2800 -0.00773730285054919
2816 -0.00744351165313013
2832 -0.00972187420985757
2848 -0.00785204350062126
2864 -0.00937885632885276
2880 -0.00622204838784372
2896 -0.00789487030629967
2912 -0.00723580617436771
2928 -0.00900683367673061
2944 -0.00557419783654347
2960 -0.00704656387519299
2976 -0.00709176519138197
2992 -0.00841364586565463
3008 -0.00852939047748377
3024 -0.00761307912086075
3040 -0.00751125936834553
3056 -0.00772639678752793
3072 -0.00609468694857661
3088 -0.00888281566088353
3104 -0.00752055350490639
3120 -0.00877385215829949
3136 -0.00884690875993062
3152 -0.00693137477679485
3168 -0.0077286332506296
3184 -0.0079344879642202
3200 -0.00496327799687561
3216 -0.00765954821148717
3232 -0.00794789223407228
3248 -0.0087407480830674
3264 -0.00664532028121365
3280 -0.00830186541166295
3296 -0.0094770015100968
3312 -0.0135134602255963
3328 -0.00668334923056824
3344 -0.010737777420229
3360 -0.00859716817406252
3376 -0.0102868730462921
3392 -0.00328051573736534
3408 -0.0094695687750754
3424 -0.00999068668092076
3440 -0.0118904499078864
3456 -0.010817495870513
3472 -0.0128545169988218
3488 -0.0110389971204035
3504 -0.0104852825180674
3520 -0.00814940903741808
3536 -0.0114849939403352
3552 -0.00812776829036721
3568 -0.0108674397559987
3584 -0.00631334236237111
3600 -0.0109891775646493
3616 -0.0147625935356846
3632 -0.0163063554698094
3648 -0.0178768696954755
3664 -0.0231853573338002
3680 -0.0250196002105238
3696 -0.0272297470710312
3712 -0.0220111558974657
3728 -0.0283361938276756
3744 -0.0293703691136347
3760 -0.0291029978837012
3776 -0.0309536063936511
3792 -0.031698199768548
3808 -0.0307165959715871
3824 -0.0221771391479838
3840 -0.00595719634410648
3856 -0.0185933829131567
3872 -0.0192543171946776
3888 -0.0148648828295857
3904 -0.0175199526757913
3920 -0.0130538723034243
3936 -0.0160416307463652
3952 -0.0152685822436856
3968 -0.0118997861431012
3984 -0.0152255189833632
4000 -0.0117683575616174
4016 -0.0117363389249912
4032 -0.0106975368478766
4048 -0.0111740855215875
4064 -0.00947609219477655
4080 -0.0163505020367459
4096 0.037595207189863
4112 -0.0167942963079795
4128 -0.0148269193321363
4144 -0.0178696264757601
4160 -0.0178585295365032
4176 -0.0223975674002839
4192 -0.0251829590966888
4208 -0.0282365091188328
4224 -0.024868541556291
4240 -0.0299274772751509
4256 -0.03243397299281
4272 -0.0348656880682741
4288 -0.0330970752336882
4304 -0.0348947351206979
4320 -0.0353846729398312
4336 -0.0371178386889768
4352 -0.00485472131222163
4368 -0.0118701652149684
4384 -0.015731181050277
4400 -0.0126409867282452
4416 -0.013382498440123
4432 -0.0146902227058526
4448 -0.017099544038056
4464 -0.0155340000495706
4480 -0.0123298645032448
4496 -0.013103130842542
4512 -0.0113818000827132
4528 -0.0120646284701312
4544 -0.0107885170818199
4560 -0.00918332452055555
4576 -0.00921272226372705
4592 -0.0146546673256842
4608 -0.0066000850371085
4624 -0.0193624754510132
4640 -0.0149015479436764
4656 -0.0175474406086196
4672 -0.0156275507030361
4688 -0.0212008320024846
4704 -0.0226267739173346
4720 -0.0240261811252975
4736 -0.0177354641645211
4752 -0.0232734340483913
4768 -0.0204110185829879
4784 -0.0216017823075003
4800 -0.0175422466011369
4816 -0.0176424698877004
4832 -0.0133841095662071
4848 -0.0133648279914798
4864 -0.00630896226359371
4880 -0.00977130136387112
4896 -0.0123212936142558
4912 -0.0119366565776049
32 0.0111405305490333
48 0.0195293546821931
64 -0.010206606457998
80 -0.0273467804499611
96 -0.0120081397457334
112 -0.0328347201513474
128 -0.0424596579638665
144 -0.0443691298954456
160 -0.0355164962867466
176 -0.0213505270066794
192 -0.0210037162452062
208 -0.0289834314916243
224 -0.0256850679093479
240 0.00486258658513422
256 -0.0241484269885968
272 -0.0188461093768065
288 -0.0183558422244895
304 -0.0134872722949497
320 -0.012920973059161
336 -0.0111292334260771
352 -0.00849115445679297
368 -0.00389493433395872
384 -0.000644970104763818
400 0.000974035955194191
416 -0.000798490451570865
432 0.00440586998314312
448 -0.00164118533558818
464 -0.000513185002572197
480 0.00671573939144848
496 0.0200929425937926
512 0.00895125170851789
528 0.0166788448375055
544 0.018972946148302
560 0.0207898217523979
576 0.0135712308942488
592 0.0231661974845596
608 0.0204267613029031
624 0.0166051702756845
640 0.0151139543604533
656 0.0186212560779579
672 0.0111259392497606
688 0.0179735723709948
704 0.0147119646217815
720 0.0102896278957516
736 0.0117111701234936
752 0.0177546420648855
768 0.0118206673593317
784 0.0166947959544738
800 0.0112019621496748
816 0.00615401846534958
832 0.0183311634725867
848 0.00855961742520374
864 0.0137910746181346
880 0.0131384945665151
896 0.0105913562360662
912 0.0123683186142129
928 0.0124665295438919
944 0.0156313624524399
960 0.0185870658922655
976 0.0053730795042087
992 0.0157147860040563
1008 0.00963182577690864
1024 -0.00017172121047386
1040 0.0102848977602517
1056 0.00672201186721239
1072 0.0121993744177451
1088 0.0126732174542353
1104 0.0113850889683409
1120 0.00796914319465334
1136 0.0107694503580073
1152 0.0113895636091829
1168 0.00895837818991695
1184 0.00770546574726058
1200 0.013586398297983
1216 0.0141651710408627
1232 0.0120339229707896
1248 0.0124254587904173
1264 0.0162935332935162
1280 0.00983417831067954
1296 0.0120946037713926
1312 0.0135921630438699
1328 0.0119775498088275
1344 0.0137080193103999
1360 0.0134079913060434
1376 0.0131887107120835
1392 0.0103497337756573
1408 0.0079041395125976
1424 0.0126466416178839
1440 0.0105104349708666
1456 0.00727472286179314
1472 0.00911735776198316
1488 0.0083010320174604
1504 0.00784676031680876
1520 0.0127058747606323
1536 0.00611012114721039
1552 0.00975132830024531
1568 0.00877749099932097
1584 0.00620425210611493
1600 0.00956490698481106
1616 0.00447810167176817
1632 0.00816702102398873
1648 0.00765734343546485
1664 0.00749336790764151
1680 0.0074984722962341
1696 0.00794715167672831
1712 0.00948290215746326
1728 0.0109557387521803
1744 0.00639995343002483
1760 0.00448967298900832
1776 0.00924423389525796
1792 0.00614694656414459
1808 0.00888943792844816
1824 0.0090390607338386
1840 0.0086871739908298
1856 0.00867508905106604
1872 0.00802038723071475
1888 0.00935057867047576
1904 0.00692520930724572
1920 0.00735176329529242
1936 0.00848576602388441
1952 0.0102535168508488
1968 0.0114811897938192
1984 0.0100221047437728
2000 0.00856152688589525
2016 0.00721510379111947
2032 0.00814261327206074
2048 0.0351688640917288
2064 0.00688424235500453
2080 0.0073503871014037
2096 0.00688897163635814
2112 0.00669894714920502
2128 0.0116299349848728
2144 0.01029442432745
2160 0.0112254894795951
2176 0.0135498916137234
2192 0.0179128647078164
2208 0.017018838983325
2224 0.0205358040011654
2240 0.0244937865090336
2256 0.02394893318294
2272 0.0297074048301555
2288 0.0287380452142534
2304 0.0226432787150905
2320 0.0310071797325751
2336 0.0365330950256747
2352 0.0391589471175436
2368 0.0401194748830483
2384 0.0429721587225206
2400 0.0449867260301755
2416 0.050039515169041
2432 0.0468146051514889
2448 0.0556722083615572
2464 0.0613356300544106
2480 0.0647918913006826
2496 0.0616436480058518
2512 0.0672057947000618
2528 0.0641195800638544
2544 0.064023023208251
2560 0.0687919379823305
2576 0.0755767431255432
2592 0.0658477498679934
2608 0.0772434675795608
2624 0.0817181391555828
2640 0.0816068593994691
2656 0.096640487973986
2672 0.0795577987997614
2688 0.0771647074531367
2704 0.0916042957999186
2720 0.0818176921272603
2736 0.108783501132661
2752 0.0853233428354522
2768 0.0809011045637358
2784 0.0791020451972468
2800 0.0787711507650042
2816 0.0783070785777253
2832 0.086024084266021
2848 0.0826581958896978
2864 0.080880028713402
2880 0.0875392682098123
2896 0.0827607169911668
2912 0.0869946413175967
2928 0.0906814751517698
2944 0.0798484792388262
2960 0.0908805899391366
2976 0.090587030700562
2992 0.0906751233204163
3008 0.0913717500957377
3024 0.0925258451831207
3040 0.0899875188891257
3056 0.0939016100273139
3072 0.0487180337976663
3088 0.100802682129591
3104 0.097193691934487
3120 0.107672831507175
3136 0.104811053580113
3152 0.101183020525508
3168 0.10228045945444
3184 0.103425447027838
3200 0.0993552506758726
3216 0.105855823544384
3232 0.106817291765172
3248 0.111217506055173
3264 0.116931700954527
3280 0.0934964067242583
3296 0.105073573109673
3312 0.102616122038578
3328 0.102836649142937
3344 0.118795577443616
3360 0.10898128332454
3376 0.111080093901464
3392 0.110814970755854
3408 0.110776351788557
3424 0.120633949462467
3440 0.11916446127402
3456 0.114100921408724
3472 0.115257234307167
3488 0.113342212858445
3504 0.12519539019241
3520 0.118922584467352
3536 0.118008106461526
3552 0.119711072813891
3568 0.11707296532051
3584 0.105920585633968
3600 0.124786120853385
3616 0.12943580834571
3632 0.130219350392978
3648 0.127041626995807
3664 0.128646258028763
3680 0.124906286087571
3696 0.127992233915213
3712 0.129179742983115
3728 0.129270012823831
3744 0.12782842961399
3760 0.130488283300457
3776 0.127989328914857
3792 0.129806679541423
3808 0.126746705237411
3824 0.130945852632148
3840 0.131876220236687
3856 0.133442031984049
3872 0.13426951692924
3888 0.132682337075416
3904 0.130300650522964
3920 0.137187619755353
3936 0.136677314183701
3952 0.137404767599802
3968 0.136243496721047
3984 0.137483295148995
4000 0.139751486133482
4016 0.149347218021191
4032 0.143713259527564
4048 0.142706227515997
4064 0.139353822845852
4080 0.156516512289695
4096 0.00589608885996513
4112 0.162491147782723
4128 0.140331721868661
4144 0.135543745110793
4160 0.131675707331938
4176 0.137968144488245
4192 0.139845072113531
4208 0.13344749009849
4224 0.13487033905401
4240 0.134388857784124
4256 0.124320431835308
4272 0.131625005119756
4288 0.128916769249304
4304 0.129393419086077
4320 0.124941733523851
4336 0.124545571498855
4352 0.125998053563103
4368 0.131666984748699
4384 0.127499121666101
4400 0.128324294951786
4416 0.124405697965666
4432 0.130178419531975
4448 0.127429383507254
4464 0.129344210207396
4480 0.121479261087755
4496 0.127103270628396
4512 0.12609989698257
4528 0.129231269162249
4544 0.126292318053578
4560 0.125341605998164
4576 0.121550086680266
4592 0.121152493349068
4608 0.101458033145521
4624 0.128307122885349
4640 0.120277175958186
4656 0.124267374507178
4672 0.126971212784846
4688 0.126488035763436
4704 0.12143689945914
4720 0.121941581606949
4736 0.119379364616
4752 0.116507114326361
4768 0.114078777415049
4784 0.123751769123259
4800 0.119737636820707
4816 0.118124761041319
4832 0.112693746609286
4848 0.113883425739468
4864 0.108454413696495
4880 0.114876308291486
4896 0.113335707977818
4912 0.113821831116814
32 0.0452576057266648
48 0.0972025363670273
64 0.0783397539455699
80 0.0976169522527652
96 0.096651593037787
112 0.0848916808334622
128 0.100865358408286
144 0.098298152220829
160 0.0986925958072361
176 0.101822710568776
192 0.113629138702319
208 0.106166470613246
224 0.102002657088028
240 0.118742727330795
256 0.0738208177445216
272 0.103719587802329
288 0.107603607146964
304 0.0966230744901922
320 0.100260674535588
336 0.0935699491312793
352 0.0795069953110294
368 0.0871817326648662
384 0.0852072509738182
400 0.0826824405370817
416 0.0837976636622814
432 0.0859044280599372
448 0.0733740544618289
464 0.123062679495665
480 0.123048713189083
496 0.121537066772644
512 0.0976333714298151
528 0.0677390852759745
544 0.0672366431071235
560 0.0657285226902418
576 0.0654258937576518
592 0.0650772056728733
608 0.0632109952809195
624 0.0631749890211819
640 0.0599758371329425
656 0.0635607243825217
672 0.0630399548494553
688 0.0630209630908837
704 0.056971776751304
720 0.057894377239206
736 0.107037046795182
752 0.105189839102349
768 0.0802082040644998
784 0.106484357734341
800 0.102094097607603
816 0.102615634137846
832 0.101672631496226
848 0.0994632543792323
864 0.0977839583014282
880 0.0982519437338984
896 0.0569512120433918
912 0.0754725352127207
928 0.0546551994934615
944 0.0547280061987627
960 0.0505086806759
976 0.0524063612781851
992 0.0481340145713207
1008 0.0470005667207075
1024 0.0229777607144714
1040 0.0578438511693876
1056 0.052379241206583
1072 0.0514497880568703
1088 0.0484877417443919
1104 0.0496342561896419
1120 0.0466648382241569
1136 0.0473168530590584
1152 0.0458881779867472
1168 0.0535069281953966
1184 0.0459155694209312
1200 0.0454749470504386
1216 0.0439107539455702
1232 0.0445281295099001
1248 0.0435932222649701
1264 0.0174933283986538
1280 0.0229720206329384
1296 0.0478188051248759
1312 0.0424991135783231
1328 0.0422294820888652
1344 0.0404148723782209
1360 0.040470917626237
1376 0.0403979926614751
1392 0.0391490801066102
1408 0.037752609606234
1424 0.0342850486515505
1440 0.0384970370855825
1456 0.0346651880140588
1472 0.0290789050148971
1488 0.0376430733570779
1504 0.0279979482661552
1520 0.015919017968964
1536 0.016510909001398
1552 0.0411816763661818
1568 0.038363738694912
1584 0.0365865037261447
1600 0.0350576041832043
1616 0.0362001350208606
1632 0.0366055660247051
1648 0.0354579666271488
1664 0.033558961536264
1680 0.0284008291535858
1696 0.0344381134378947
1712 0.0334673832616076
1728 0.0327633450728429
1744 0.0329963382623309
1760 0.0327146064450546
1776 0.0147156702690128
1792 0.0196139122109595
1808 0.0367713478864964
1824 0.0316740374933364
1840 0.0320815916565983
1856 0.0319250384267852
1872 0.0322624449731082
1888 0.0301577943904975
1904 0.0258640503006052
1920 0.0312635464512001
1936 0.0306801396077295
1952 0.0309710663704623
1968 0.0288576901468514
1984 0.0276868335539601
2000 0.0215203605245996
2016 0.029282775534883
2032 0.0103198064335188
2048 0.00827340811277731
2064 0.0151116422391519
2080 0.0134395016184761
2096 0.00481776165522917
2112 0.0116026523529384
2128 0.0134725701374158
2144 0.0130101824473374
2160 0.0122098616845373
2176 0.0125251737976867
2192 0.0147882162799264
2208 0.0122447649079916
2224 0.0120535950211327
2240 0.0108917653115371
2256 0.0119978838859826
2272 -0.00168794611546837
2288 0.000966589985517896
2304 0.00920443379975602
2320 0.0187532893965449
2336 0.0171308316613148
2352 0.0111487093397352
2368 0.0130258851577486
2384 0.0136852616328191
2400 0.0149014589324604
2416 0.0157278392779451
2432 0.0149091299300699
2448 0.0134372470136263
2464 0.0108983485773797
2480 0.0115520791736148
2496 0.0128025008239618
2512 0.0114714362770316
2528 -0.00089868163046772
2544 0.00244129380291604
2560 0.031754684251614
2576 0.0161544952604359
2592 0.0148280503357791
2608 0.0113509760058117
2624 0.0187300422430041
2640 0.0165539444020026
2656 0.0208520197287369
2672 0.0179460623189706
2688 0.0175741708438176
2704 0.0249299270042231
2720 0.0341727441286158
2736 0.0376835624547658
2752 0.0259785857518315
2768 0.0133374485663576
2784 0.0134883140754316
2800 0.0226957780549639
2816 0.0273542884844612
2832 0.0250051523084676
2848 0.0158825675768986
2864 0.0106240059018149
2880 0.0130419854933953
2896 0.01272088326477
2912 0.00555090269291404
2928 0.0147148841987975
2944 0.0183995753403142
2960 0.0124862404379806
2976 0.0136985911010125
2992 0.0114805934920242
3008 0.0132632247097632
3024 0.0115404000653244
3040 0.00375729507544637
3056 0.0068113886028413
3072 0.0484613642339699
3088 0.0176659367184463
3104 0.0183170641600145
3120 0.0122076793822648
3136 0.0199131330565503
3152 0.0211749843256188
3168 0.021786491317932
3184 0.025423668628632
3200 0.0359596577573804
3216 0.0245957810798059
3232 0.027807767883418
3248 0.0256715675356602
3264 0.0258496704719637
3280 0.0157001172995126
3296 0.0340572331999503
3312 0.0519822689391562
3328 0.0552163658851393
3344 0.0638446256765456
3360 0.0428551421761901
3376 0.0516338200814046
3392 0.0693624074827707
3408 0.0696263199999753
3424 0.0664360778167144
3440 0.060879450528657
3456 0.055645135466436
3472 0.0739338427814081
3488 0.076854935818908
3504 0.0638116824626081
3520 0.0617218856477098
3536 0.0398847796337567
3552 0.0387466993649322
3568 0.0434608047356968
3584 0.066071467121123
3600 0.0507430678807721
3616 0.0551571795022008
3632 0.0549968990116127
3648 0.061846464318588
3664 0.0613952839609011
3680 0.0623784431092342
3696 0.063660667410803
3712 0.0666935092272443
3728 0.064108888193194
3744 0.0639211611954522
3760 0.0623570255112373
3776 0.0651462409620716
3792 0.0567782431970409
3808 0.0533463194627902
3824 0.0620092274204106
3840 0.0706162607784567
3856 0.0747768837402699
3872 0.0702757102509209
3888 0.0758064280827771
3904 0.0764085989482037
3920 0.076780304352295
3936 0.0779895948448867
3952 0.0791566903499353
3968 0.07992402082342
3984 0.0940710372273574
4000 0.101372734426182
4016 0.099665895937473
4032 0.098071996414992
4048 0.082453899361936
4064 0.104648611043653
4080 0.124843845124769
4096 0.0598361672279313
4112 0.113277922936411
4128 0.10195778367283
4144 0.098130919510827
4160 0.102523024285204
4176 0.109151474152005
4192 0.0978634865775926
4208 0.0862960983756372
4224 0.0776315961802794
4240 0.082729684738201
4256 0.082544210268153
