1680 -0.0402491793139137
1688 -0.0536174504561258
1696 -0.0483432778885877
1704 -0.0382163514285455
1712 -0.0390785732185818
1720 -0.0509145330742673
1728 -0.0401126092223458
1736 -0.051667101828609
1744 -0.0487004012999186
1752 -0.0560316737602693
1760 -0.0577569437925432
1768 -0.0937965668906682
1776 -0.0924217498340154
1784 -0.0824077145187826
1792 -0.0820772648150895
1800 -0.0513281430377289
1808 -0.0613774267757388
1816 -0.0637382889492918
1824 -0.0566307635489835
1832 -0.0498893447248085
1840 -0.0603440329666362
1848 -0.0534403111188903
1856 -0.0573063682447753
1864 -0.051335173391448
1872 -0.0523625183008574
1880 -0.0567553995312453
1888 -0.0391286305633623
1896 -0.0609847568888162
1904 -0.0581124801861821
1912 -0.0621116002214936
1920 -0.0597570557521608
1928 -0.0492148432957344
1936 -0.050239362289094
1944 -0.0480974842783706
1952 -0.0511461370440741
1960 -0.05264975360999
1968 -0.0520095341034696
1976 -0.0444959197358691
1984 -0.0395459783085348
1992 -0.0615028867153567
2000 -0.0539973496357891
2008 -0.0632063733453151
2016 -0.0470349141724572
2024 -0.0701790301960159
2032 -0.0828270947414883
2040 -0.0721188778926979
2048 -0.108243960123326
2056 -0.0650448082968541
2064 -0.0654416273082595
2072 -0.0684863437155565
2080 -0.0828509018139194
2088 -0.080153852812692
2096 -0.0770501434837563
2104 -0.0832433278192966
2112 -0.0890862951458873
2120 -0.0717435022356537
2128 -0.0748091921179615
2136 -0.0766684566953685
2144 -0.07672664155561
2152 -0.0782413159771201
2160 -0.0766995907853834
2168 -0.0916711614140352
2176 -0.0931082436077341
2184 -0.0828989748162451
2192 -0.0854542048423036
2200 -0.0902754900286986
2208 -0.101174364925328
2216 -0.0808221767164227
2224 -0.0831251631011613
2232 -0.0874840624652597
2240 -0.093954450100504
2248 -0.082198703707874
2256 -0.0857100059179814
2264 -0.0872901442322661
2272 -0.112957040858457
2280 -0.101567958036953
2288 -0.104057317344093
2296 -0.100402099805885
2304 -0.0945353691110363
2312 -0.0744224557716125
2320 -0.0763538745181048
2328 -0.0754879326636329
2336 -0.0887231375391853
2344 -0.0799081019590603
2352 -0.0830696041445503
2360 -0.0883392474891003
2368 -0.10980111095158
2376 -0.0991923275204793
2384 -0.0939153933514278
2392 -0.0941455277049805
2400 -0.109622673168104
2408 -0.0943114825745543
2416 -0.102568652337593
2424 -0.0987039065193356
2432 -0.102456371531287
2440 -0.0979182572296171
2448 -0.0972463047557418
2456 -0.0972073767502093
2464 -0.109888667370037
2472 -0.0991353446964065
2480 -0.0948955985316249
2488 -0.101242760347763
2496 -0.108189534196574
2504 -0.0974620057011198
2512 -0.0929823191868595
2520 -0.0794337285243503
2528 -0.124282197295936
2536 -0.108813280133876
2544 -0.11255809054911
2552 -0.107500792620626
2560 -0.0728554762740388
2568 -0.0815276043935305
2576 -0.0892436245081779
2584 -0.087243833420679
2592 -0.0876418317015946
2600 -0.0906096893103444
2608 -0.096599922819967
2616 -0.091365855778231
2624 -0.0903240039239319
2632 -0.0761256073571491
2640 -0.08400839381315
2648 -0.0757402446514118
2656 -0.0621241947936457
2664 -0.0683909375839114
2672 -0.0671986872117556
2680 -0.0818365808922925
2688 -0.0944760551081512
2696 -0.0741654601825644
2704 -0.0738925623410246
2712 -0.0566909288037469
2720 -0.0703892153805468
2728 -0.0675789034457694
2736 -0.0408267203229
2744 -0.0549268740085531
2752 -0.0442068358808885
2760 -0.0479541902353692
2768 -0.0531835133487688
2776 -0.0785291152150612
2784 -0.0617034648237773
2792 -0.0561749845344807
2800 -0.049729103537576
2808 -0.0520646752426271
2816 -0.0607263275929603
2824 -0.0355770014754541
2832 -0.0366631771342844
2840 -0.0412081542810829
2848 -0.0441334959931509
2856 -0.0828188618610684
2864 -0.0831261759814386
2872 -0.0907875346982642
2880 -0.0966152903707207
2888 -0.0911832282232083
2896 -0.0895987201142558
2904 -0.084922296678265
2912 -0.0896706086848173
2920 -0.0846202977562275
2928 -0.0863081710459683
2936 -0.0880643332863155
2944 -0.0847797614344999
2952 -0.0787180620518343
2960 -0.0815829729155458
2968 -0.0826980515107032
2976 -0.0908325731433256
2984 -0.0875639557448023
2992 -0.0866048050182751
3000 -0.0897754712407718
3008 -0.0933619178068291
3016 -0.0831218697509339
3024 -0.0840270111361725
3032 -0.100303929051579
3040 -0.102778290183671
3048 -0.0851920448073803
3056 -0.0945821333371925
3064 -0.0929373140055363
3072 -0.0422863561993671
3080 -0.0725425580245957
3088 -0.0716240783381234
3096 -0.0752419932941941
3104 -0.084089720120527
3112 -0.0773294373754718
3120 -0.0525859750742165
3128 -0.0787993089936069
3136 -0.0896033154687974
3144 -0.0806348268873345
3152 -0.0795377856097742
3160 -0.0763714912557111
3168 -0.0882293730886987
3176 -0.0783054765594952
3184 -0.0751047335469162
3192 -0.0802736965848941
3200 -0.0667297932794691
3208 -0.0874340994994623
3216 -0.0861990880400097
3224 -0.0669868543431848
3232 -0.0780562265562935
3240 -0.0778291869686614
3248 -0.0742997272500877
3256 -0.0715605758219209
3264 -0.0818651363781633
3272 -0.0717055683068276
3280 -0.0874063552094424
3288 -0.0871097775832852
3296 -0.0784383969386606
3304 -0.0562663090236104
3312 -0.0304505512683537
3320 -0.0184356693748449
3328 0.00185786542630225
3336 0.0105508580500959
3344 -0.000559671226174706
3352 0.0198639842084554
3360 -0.0295321206509495
3368 -0.0506209586598923
3376 -0.0364198040861621
3384 0.0140774953943632
3392 -0.0106284870471316
3400 0.0122283697249499
3408 0.0210611721768397
3416 0.0500615236821238
3424 0.0215884161364667
3432 0.0321062825682766
3440 0.0055892882849805
3448 0.0117800504163699
3456 -0.0450397191286951
3464 0.00788024244826197
3472 0.0113940209579997
3480 0.0242224523169496
3488 0.0254322243178041
3496 0.00101193847155562
3504 0.0085177772571183
3512 0.0279984449738403
3520 -0.0294745679052772
3528 -0.012881723450528
3536 -0.0557165799076835
3544 -0.0553290585027556
3552 -0.0559366159003315
3560 -0.0524879972499771
3568 -0.0480644431338521
3576 -0.044481216785704
3584 0.0306988638905024
3592 -0.0274686315427853
3600 -0.0283599948917496
3608 -0.0254727177737357
3616 -0.0279529520607711
3624 -0.0257510592089432
3632 -0.0398438617381709
3640 -0.0241306174532904
3648 -0.0434741319419976
3656 -0.0370441449337364
3664 -0.0253871320373556
3672 -0.0269642099714394
3680 -0.0318192436137814
3688 -0.014340118036997
3696 -0.0274822815316144
3704 -0.0221507001556511
3712 -0.0151978363174206
3720 -0.0228205326044661
3728 -0.0266092061846121
3736 -0.0159424247861574
3744 -0.0231288369634441
3752 -0.0177783449527476
3760 -0.0208941499634761
3768 -0.00668033616194077
3776 -0.0236875857368554
3784 -0.0180635323930744
3792 -0.0156208275487538
3800 -0.022171500901441
3808 -0.0316093464903465
3816 -0.00312758793523924
3824 0.000764350164420612
3832 0.0280266713316148
3840 0.12104628053353
3848 0.0164238662600262
3856 0.0115041436327422
3864 0.000230544432981847
3872 0.000586878123972215
3880 -0.00154785624978177
3888 0.00057874475028351
3896 0.00366541136757861
3904 -0.00480242602865779
3912 0.00824749847032455
3920 0.00319228758297681
3928 0.00331315144646548
3936 -0.00165718163107759
3944 0.0369321747979178
3952 0.0236683479785372
3960 0.0369632062068618
3968 0.0201149250767369
3976 0.00764570438215267
3984 0.02433487527836
3992 0.0444721511563504
4000 0.0765429231996705
4008 0.0550589520961333
4016 0.0887874515516447
4024 0.10034432874444
4032 0.0745620662181208
4040 0.0760663860979582
4048 0.0445848822001829
4056 0.0706987686840215
4064 0.0789585819211553
4072 0.162398929110285
4080 0.207269422299356
4088 0.174370382696475
4096 0.0462097625199445
# -0.01196753663528
